,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
80,UA00074,S0830,AS00104,65.93,2026-04-18 22:30:04,2026-04-18 21:48:04,2026-04-18 22:34:04,CHT00238,SCT00003,Assessment 104,exam,17.0,2026-04-11 09:47:50,2026-04-11 10:34:50,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
81,UA00075,S0331,AS00085,92.93,2026-04-15 17:10:44,2026-04-15 16:28:44,2026-04-15 17:14:44,CHT00730,SCT00004,Assessment 85,quiz,7.0,2026-04-02 09:48:36,2026-04-02 10:35:36,S0951,CT00006,2026-03-13 03:29:32,2026-03-08 09:38:32,Data dan Diagram,6,2026-01-01,2026-01-01
82,UA00076,S0284,AS00104,96.66,2026-04-27 04:53:51,2026-04-27 04:11:51,2026-04-27 04:57:51,CHT00238,SCT00003,Assessment 104,exam,17.0,2026-04-11 09:47:50,2026-04-11 10:34:50,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
83,UA00077,S0832,AS00089,41.27,2026-04-24 10:27:38,2026-04-24 09:45:38,2026-04-24 10:31:38,CHT00447,SCT00002,Assessment 89,placement,23.0,2026-04-19 15:43:24,2026-04-19 16:30:24,S0516,CT00006,2026-04-23 07:29:16,2026-04-18 13:38:16,Data dan Diagram,6,2026-01-01,2026-01-01
84,UA00078,S0988,AS00003,8.38,2026-04-27 23:18:52,2026-04-27 22:57:10,2026-04-27 23:18:52,CHT00935,SCT00007,Assessment 3,exam,24.0,2026-04-27 22:44:06,2026-04-27 23:18:52,S0801,CT00004,2026-04-18 20:24:28,2026-04-14 02:33:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
85,UA00079,S0305,AS00079,10.37,2026-04-25 00:31:08,2026-04-24 23:49:08,2026-04-25 00:35:08,CHT00448,SCT00005,Assessment 79,exam,16.0,2026-04-14 08:23:49,2026-04-14 09:10:49,S0786,CT00006,2026-04-02 18:50:59,2026-03-29 00:59:59,Data dan Diagram,6,2026-01-01,2026-01-01
86,UA00080,S0823,AS00063,78.98,2026-04-26 21:50:45,2026-04-26 21:08:45,2026-04-26 21:54:45,CHT00818,SCT00007,Assessment 63,exam,19.0,2026-04-25 09:06:06,2026-04-25 09:53:06,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
87,UA00081,S0860,AS00104,63.17,2026-04-19 01:51:24,2026-04-19 01:09:24,2026-04-19 01:55:24,CHT00238,SCT00003,Assessment 104,exam,17.0,2026-04-11 09:47:50,2026-04-11 10:34:50,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
88,UA00082,S0943,AS00010,16.25,2026-04-14 00:50:33,2026-04-14 00:08:33,2026-04-14 00:54:33,CHT00203,SCT00004,Assessment 10,placement,20.0,2026-03-27 05:50:14,2026-03-27 06:37:14,S0547,CT00004,2026-03-29 01:02:00,2026-03-24 07:11:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
89,UA00083,S0399,AS00138,89.11,2026-04-25 07:57:31,2026-04-25 07:15:31,2026-04-25 08:01:31,CHT00590,SCT00001,Assessment 138,exam,18.0,2026-04-22 10:23:46,2026-04-22 11:10:46,S0464,CT00003,2026-04-21 17:33:20,2026-04-16 23:42:20,Rasio,3,2026-01-01,2026-01-01
90,UA00084,S0333,AS00185,30.38,2026-04-23 17:12:48,2026-04-23 16:30:48,2026-04-23 17:16:48,CHT00699,SCT00004,Assessment 185,exam,5.0,2026-04-14 22:29:11,2026-04-14 23:16:11,S0819,CT00004,2026-04-04 00:37:20,2026-03-30 06:46:20,Bentuk Aljabar,3,2026-01-01,2026-01-01
91,UA00085,S0255,AS00009,16.99,2026-04-26 07:02:58,2026-04-26 06:20:58,2026-04-26 07:06:58,CHT00756,SCT00019,Assessment 9,quiz,24.0,2026-04-24 08:05:11,2026-04-24 08:52:11,S0420,CT00006,2026-04-03 04:10:45,2026-03-29 10:19:45,Data dan Diagram,6,2026-01-01,2026-01-01
92,UA00086,S0240,AS00134,88.2,2026-03-25 15:42:50,2026-03-25 15:00:50,2026-03-25 15:46:50,CHT00575,SCT00012,Assessment 134,quiz,17.0,2026-02-27 07:10:52,2026-02-27 07:57:52,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
93,UA00087,S0303,AS00136,63.44,2026-04-27 17:45:43,2026-04-27 17:03:43,2026-04-27 17:49:43,CHT00646,SCT00004,Assessment 136,exam,15.0,2026-03-18 04:16:07,2026-03-18 05:03:07,S0251,CT00001,2026-03-16 07:03:34,2026-03-11 13:12:34,Bilangan Bulat,3,2026-01-01,2026-01-01
94,UA00088,S0800,AS00085,68.0,2026-04-23 00:01:54,2026-04-22 23:19:54,2026-04-23 00:05:54,CHT00730,SCT00004,Assessment 85,quiz,7.0,2026-04-02 09:48:36,2026-04-02 10:35:36,S0951,CT00006,2026-03-13 03:29:32,2026-03-08 09:38:32,Data dan Diagram,6,2026-01-01,2026-01-01
95,UA00089,S0071,AS00128,84.72,2026-04-27 09:54:57,2026-04-27 09:12:57,2026-04-27 09:58:57,CHT00818,SCT00009,Assessment 128,quiz,24.0,2026-04-26 18:54:08,2026-04-26 19:41:08,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
96,UA00090,S0992,AS00013,2.99,2026-04-23 14:13:07,2026-04-23 13:31:07,2026-04-23 14:17:07,CHT00640,SCT00018,Assessment 13,exam,21.0,2026-04-08 11:39:50,2026-04-08 12:26:50,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
97,UA00091,S0429,AS00199,44.19,2026-04-27 22:24:02,2026-04-27 21:42:02,2026-04-27 22:28:02,CHT01185,SCT00005,Assessment 199,exam,21.0,2026-04-27 18:26:26,2026-04-27 19:13:26,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
98,UA00092,S0692,AS00082,55.51,2026-04-21 01:31:43,2026-04-21 00:49:43,2026-04-21 01:35:43,CHT00513,SCT00012,Assessment 82,quiz,8.0,2026-04-20 10:35:32,2026-04-20 11:22:32,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
99,UA00093,S0579,AS00184,58.57,2026-04-18 13:04:03,2026-04-18 12:22:03,2026-04-18 13:08:03,CHT00242,SCT00012,Assessment 184,placement,18.0,2026-03-09 19:33:54,2026-03-09 20:20:54,S0005,CT00004,2026-03-10 06:32:39,2026-03-05 12:41:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
100,UA00094,S0133,AS00105,41.36,2026-04-27 17:39:22,2026-04-27 16:57:22,2026-04-27 17:43:22,CHT00920,SCT00012,Assessment 105,exam,17.0,2026-03-28 14:31:00,2026-03-28 15:18:00,S0654,CT00004,2026-03-25 15:11:56,2026-03-20 21:20:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
101,UA00095,S0007,AS00012,5.52,2026-04-24 17:52:27,2026-04-24 17:10:27,2026-04-24 17:56:27,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
102,UA00096,S0216,AS00097,77.17,2026-04-27 17:09:02,2026-04-27 16:27:02,2026-04-27 17:13:02,CHT01033,SCT00009,Assessment 97,exam,20.0,2026-04-27 14:00:27,2026-04-27 14:47:27,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
103,UA00097,S0684,AS00036,,2026-04-27 10:48:42,2026-04-27 10:06:42,2026-04-27 10:52:42,CHT00546,SCT00019,Assessment 36,quiz_test,8.0,2026-04-24 13:15:28,2026-04-24 14:02:28,S0314,CT00001,2026-04-27 23:18:52,2026-04-24 11:41:12,Bilangan Bulat,3,2026-01-01,2026-01-01
104,UA00098,S0340,AS00011,96.57,2026-04-27 22:44:58,2026-04-27 22:02:58,2026-04-27 22:48:58,CHT00636,SCT00021,Assessment 11,exam,8.0,2026-04-27 19:49:00,2026-04-27 20:36:00,S0953,CT00005,2026-04-27 23:18:52,2026-04-27 19:43:58,Kesebangunan,3,2026-01-01,2026-01-01
105,UA00099,S0310,AS00105,42.41,2026-04-17 03:42:48,2026-04-17 03:00:48,2026-04-17 03:46:48,CHT00920,SCT00012,Assessment 105,exam,17.0,2026-03-28 14:31:00,2026-03-28 15:18:00,S0654,CT00004,2026-03-25 15:11:56,2026-03-20 21:20:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
106,UA00100,S0102,AS00135,41.29,2026-04-27 23:18:52,2026-04-27 22:52:34,2026-04-27 23:18:52,CHT00299,SCT00018,Assessment 135,quiz,23.0,2026-04-27 22:41:18,2026-04-27 23:18:52,S0554,CT00002,2026-04-27 23:18:52,2026-04-27 11:01:03,Bilangan Rasional,3,2026-01-01,2026-01-01
107,UA00101,S0575,AS00138,94.59,2026-04-23 22:31:56,2026-04-23 21:49:56,2026-04-23 22:35:56,CHT00590,SCT00001,Assessment 138,exam,18.0,2026-04-22 10:23:46,2026-04-22 11:10:46,S0464,CT00003,2026-04-21 17:33:20,2026-04-16 23:42:20,Rasio,3,2026-01-01,2026-01-01
108,UA00102,S0535,AS00113,65.2,2026-04-26 21:21:09,2026-04-26 20:39:09,2026-04-26 21:25:09,CHT00278,SCT00012,Assessment 113,placement,25.0,2026-04-22 08:00:28,2026-04-22 08:47:28,S0426,CT00001,2026-04-16 11:37:01,2026-04-11 17:46:01,Bilangan Bulat,3,2026-01-01,2026-01-01
109,UA00103,S0522,AS00074,62.85,2026-04-26 08:23:22,2026-04-26 07:41:22,2026-04-26 08:27:22,CHT01156,SCT00010,Assessment 74,placement,10.0,2026-04-21 03:40:49,2026-04-21 04:27:49,S0305,CT00006,2026-04-16 23:29:44,2026-04-12 05:38:44,Data dan Diagram,6,2026-01-01,2026-01-01
110,UA00104,S0220,AS00089,36.93,2026-04-26 16:19:09,2026-04-26 15:37:09,2026-04-26 16:23:09,CHT00447,SCT00002,Assessment 89,placement,23.0,2026-04-19 15:43:24,2026-04-19 16:30:24,S0516,CT00006,2026-04-23 07:29:16,2026-04-18 13:38:16,Data dan Diagram,6,2026-01-01,2026-01-01
111,UA00105,S0515,AS00169,18.88,2026-04-27 14:33:43,2026-04-27 13:51:43,2026-04-27 14:37:43,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
112,UA00105,S0515,AS00169,18.88,2026-04-27 14:33:43,2026-04-27 13:51:43,2026-04-27 14:37:43,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
113,UA00105,S0515,AS00169,18.88,2026-04-27 14:33:43,2026-04-27 13:51:43,2026-04-27 14:37:43,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
114,UA00105,S0515,AS00169,18.88,2026-04-27 14:33:43,2026-04-27 13:51:43,2026-04-27 14:37:43,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
115,UA00105,S0515,AS00169,18.88,2026-04-27 22:22:09,2026-04-27 21:40:09,2026-04-27 22:26:09,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
116,UA00105,S0515,AS00169,18.88,2026-04-27 22:22:09,2026-04-27 21:40:09,2026-04-27 22:26:09,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-17 05:58:08,2026-04-17 06:45:08,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
117,UA00105,S0515,AS00169,18.88,2026-04-27 22:22:09,2026-04-27 21:40:09,2026-04-27 22:26:09,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-04 23:33:43,2026-03-31 05:42:43,Bilangan Bulat,3,2026-01-01,2026-01-01
118,UA00105,S0515,AS00169,18.88,2026-04-27 22:22:09,2026-04-27 21:40:09,2026-04-27 22:26:09,CHT00538,SCT00017,Assessment 169,quiz,23.0,2026-04-26 01:26:51,2026-04-26 02:13:51,S0265,CT00001,2026-04-22 03:05:50,2026-04-17 09:14:50,Bilangan Bulat,3,2026-01-01,2026-01-01
119,UA00106,S0791,AS00123,38.38,2026-04-23 06:51:34,2026-04-23 06:09:34,2026-04-23 06:55:34,CHT00287,SCT00011,Assessment 123,quiz,13.0,2026-04-22 12:31:26,2026-04-22 13:18:26,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
120,UA00107,S0255,AS00062,31.72,2026-04-27 22:39:08,2026-04-27 21:57:08,2026-04-27 22:43:08,CHT01105,SCT00021,Assessment 62,exam,10.0,2026-04-27 14:21:10,2026-04-27 15:08:10,S0040,CT00001,2026-04-17 18:33:39,2026-04-13 00:42:39,Bilangan Bulat,3,2026-01-01,2026-01-01
121,UA00108,S0616,AS00031,14.87,2026-04-25 19:55:05,2026-04-25 19:13:05,2026-04-25 19:59:05,CHT00009,SCT00020,Assessment 31,quiz,20.0,2026-04-24 07:07:37,2026-04-24 07:54:37,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
122,UA00109,S0700,AS00088,55.88,2026-04-17 04:05:00,2026-04-17 03:23:00,2026-04-17 04:09:00,CHT00503,SCT00004,Assessment 88,exam,23.0,2026-03-27 00:08:17,2026-03-27 00:55:17,S0901,CT00006,2026-03-27 04:55:07,2026-03-22 11:04:07,Data dan Diagram,6,2026-01-01,2026-01-01
123,UA00110,S0234,AS00032,81.0,2026-04-27 17:30:25,2026-04-27 16:48:25,2026-04-27 17:34:25,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
124,UA00110,S0234,AS00032,81.0,2026-04-27 17:30:25,2026-04-27 16:48:25,2026-04-27 17:34:25,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
125,UA00110,S0234,AS00032,81.0,2026-04-27 17:30:25,2026-04-27 16:48:25,2026-04-27 17:34:25,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
126,UA00110,S0234,AS00032,81.0,2026-04-27 17:30:25,2026-04-27 16:48:25,2026-04-27 17:34:25,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
127,UA00110,S0234,AS00032,81.0,2026-04-24 17:38:17,2026-04-24 16:56:17,2026-04-24 17:42:17,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
128,UA00110,S0234,AS00032,81.0,2026-04-24 17:38:17,2026-04-24 16:56:17,2026-04-24 17:42:17,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-25 06:13:47,2026-04-25 07:00:47,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
129,UA00110,S0234,AS00032,81.0,2026-04-24 17:38:17,2026-04-24 16:56:17,2026-04-24 17:42:17,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-19 09:34:03,2026-04-14 15:43:03,Bentuk Aljabar,3,2026-01-01,2026-01-01
130,UA00110,S0234,AS00032,81.0,2026-04-24 17:38:17,2026-04-24 16:56:17,2026-04-24 17:42:17,CHT00855,SCT00021,Assessment 32,quiz,8.0,2026-04-22 09:21:05,2026-04-22 10:08:05,S0803,CT00004,2026-04-04 08:46:10,2026-03-30 14:55:10,Bentuk Aljabar,3,2026-01-01,2026-01-01
131,UA00111,S0862,AS00010,50.75,2026-04-21 03:45:34,2026-04-21 03:03:34,2026-04-21 03:49:34,CHT00203,SCT00004,Assessment 10,placement,20.0,2026-03-27 05:50:14,2026-03-27 06:37:14,S0547,CT00004,2026-03-29 01:02:00,2026-03-24 07:11:00,Bentuk Aljabar,3,2026-01-01,2026-01-01
132,UA00112,S0445,AS00148,95.5,2026-04-27 03:05:50,2026-04-27 02:23:50,2026-04-27 03:09:50,CHT00332,SCT00017,Assessment 148,exam,9.0,2026-04-24 07:33:42,2026-04-24 08:20:42,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
133,UA00113,S0869,AS00078,46.11,2026-04-27 23:18:52,2026-04-27 23:18:14,2026-04-27 23:18:52,CHT00723,SCT00003,Assessment 78,exam,23.0,2026-04-27 23:18:12,2026-04-27 23:18:52,S0966,CT00003,2026-04-27 23:18:52,2026-04-27 23:09:23,Rasio,3,2026-01-01,2026-01-01
134,UA00114,S0635,AS00178,41.41,2026-04-27 23:18:52,2026-04-27 23:02:13,2026-04-27 23:18:52,CHT00851,SCT00010,Assessment 178,placement,12.0,2026-04-27 20:26:39,2026-04-27 21:13:39,S0817,CT00002,2026-04-27 23:18:52,2026-04-27 05:31:59,Bilangan Rasional,3,2026-01-01,2026-01-01
135,UA00115,S0696,AS00086,1.6,2026-04-27 22:54:44,2026-04-27 22:12:44,2026-04-27 22:58:44,CHT00618,SCT00014,Assessment 86,quiz,23.0,2026-04-27 21:53:41,2026-04-27 22:40:41,S0811,CT00003,2026-04-27 23:18:52,2026-04-26 18:31:08,Rasio,3,2026-01-01,2026-01-01
136,UA00116,S0706,AS00154,48.9,2026-04-27 12:50:26,2026-04-27 12:08:26,2026-04-27 12:54:26,CHT01174,SCT00003,Assessment 154,placement,19.0,2026-04-27 02:39:45,2026-04-27 03:26:45,S0112,CT00005,2026-04-26 15:04:46,2026-04-21 21:13:46,Kesebangunan,3,2026-01-01,2026-01-01
137,UA00117,S0089,AS00044,42.84,2026-04-02 02:31:00,2026-04-02 01:49:00,2026-04-02 02:35:00,CHT00958,SCT00004,Assessment 44,exam,23.0,2026-03-28 08:33:21,2026-03-28 09:20:21,S0638,CT00002,2026-02-20 03:00:28,2026-02-15 09:09:28,Bilangan Rasional,3,2026-01-01,2026-01-01
138,UA00118,S0793,AS00137,9.8,2026-04-23 00:27:57,2026-04-22 23:45:57,2026-04-23 00:31:57,CHT00685,SCT00019,Assessment 137,quiz,25.0,2026-04-20 13:31:14,2026-04-20 14:18:14,S0671,CT00006,2026-04-23 06:14:59,2026-04-18 12:23:59,Data dan Diagram,6,2026-01-01,2026-01-01
139,UA00119,S0086,AS00060,16.52,2026-04-27 14:06:27,2026-04-27 13:24:27,2026-04-27 14:10:27,CHT00944,SCT00020,Assessment 60,exam,7.0,2026-04-27 07:48:58,2026-04-27 08:35:58,S0575,CT00004,2026-04-26 12:07:22,2026-04-21 18:16:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
140,UA00120,S0201,AS00042,11.94,2026-04-27 23:18:52,2026-04-27 22:55:07,2026-04-27 23:18:52,CHT01186,SCT00002,Assessment 42,exam,14.0,2026-04-27 22:41:16,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
141,UA00121,S0945,AS00030,57.44,2026-04-27 23:18:52,2026-04-27 23:05:31,2026-04-27 23:18:52,CHT00514,SCT00020,Assessment 30,quiz,7.0,2026-04-27 19:37:40,2026-04-27 20:24:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
142,UA00122,S0238,AS00011,34.53,2026-04-27 21:31:01,2026-04-27 20:49:01,2026-04-27 21:35:01,CHT00636,SCT00021,Assessment 11,exam,8.0,2026-04-27 19:49:00,2026-04-27 20:36:00,S0953,CT00005,2026-04-27 23:18:52,2026-04-27 19:43:58,Kesebangunan,3,2026-01-01,2026-01-01
143,UA00123,S0901,AS00101,1.19,2026-04-21 08:59:26,2026-04-21 08:17:26,2026-04-21 09:03:26,CHT00681,SCT00007,Assessment 101,exam,21.0,2026-04-19 03:08:29,2026-04-19 03:55:29,S0552,CT00006,2026-04-19 01:13:44,2026-04-14 07:22:44,Data dan Diagram,6,2026-01-01,2026-01-01
144,UA00124,S0562,AS00106,12.47,2026-04-25 16:26:53,2026-04-25 15:44:53,2026-04-25 16:30:53,CHT00215,SCT00014,Assessment 106,placement,25.0,2026-04-24 01:50:33,2026-04-24 02:37:33,S0858,CT00003,2026-04-26 04:15:42,2026-04-21 10:24:42,Rasio,3,2026-01-01,2026-01-01
145,UA00125,S0642,AS00148,3.02,2026-04-27 13:31:13,2026-04-27 12:49:13,2026-04-27 13:35:13,CHT00332,SCT00017,Assessment 148,exam,9.0,2026-04-24 07:33:42,2026-04-24 08:20:42,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
146,UA00126,S0406,AS00012,24.79,2026-04-27 05:05:54,2026-04-27 04:23:54,2026-04-27 05:09:54,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
147,UA00127,S0274,AS00130,23.47,2026-04-27 20:02:25,2026-04-27 19:20:25,2026-04-27 20:06:25,CHT00652,SCT00001,Assessment 130,placement,23.0,2026-04-27 16:26:06,2026-04-27 17:13:06,S0226,CT00006,2026-04-27 23:18:52,2026-04-25 17:24:58,Data dan Diagram,6,2026-01-01,2026-01-01
148,UA00128,S0074,AS00124,66.59,2026-04-25 19:53:48,2026-04-25 19:11:48,2026-04-25 19:57:48,CHT00258,SCT00005,Assessment 124,exam,14.0,2026-04-22 11:37:17,2026-04-22 12:24:17,S0344,CT00003,2026-03-24 12:44:17,2026-03-19 18:53:17,Rasio,3,2026-01-01,2026-01-01
149,UA00129,S0491,AS00183,38.57,2026-04-26 20:18:11,2026-04-26 19:36:11,2026-04-26 20:22:11,CHT01127,SCT00021,Assessment 183,placement,18.0,2026-04-23 09:50:14,2026-04-23 10:37:14,S0436,CT00005,2026-04-26 05:48:29,2026-04-21 11:57:29,Kesebangunan,3,2026-01-01,2026-01-01
150,UA00130,S0650,AS00095,20.33,2026-04-27 09:18:25,2026-04-27 08:36:25,2026-04-27 09:22:25,CHT00513,SCT00013,Assessment 95,exam,15.0,2026-04-26 18:16:34,2026-04-26 19:03:34,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
151,UA00131,S0716,AS00180,93.64,2026-04-27 22:58:21,2026-04-27 22:16:21,2026-04-27 23:02:21,CHT00456,SCT00021,Assessment 180,placement,14.0,2026-04-27 16:41:11,2026-04-27 17:28:11,S0160,CT00004,2026-04-27 23:18:52,2026-04-27 02:35:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
152,UA00132,S0829,AS00117,29.64,2026-04-26 03:59:09,2026-04-26 03:17:09,2026-04-26 04:03:09,CHT00915,SCT00006,Assessment 117,placement,13.0,2026-04-23 21:03:16,2026-04-23 21:50:16,S0974,CT00006,2026-04-27 23:18:52,2026-04-23 09:39:45,Data dan Diagram,6,2026-01-01,2026-01-01
153,UA00133,S0536,AS00162,20.86,2026-04-27 00:35:06,2026-04-26 23:53:06,2026-04-27 00:39:06,CHT01049,SCT00017,Assessment 162,quiz,6.0,2026-04-26 13:33:49,2026-04-26 14:20:49,S0643,CT00005,2026-04-27 23:18:52,2026-04-24 05:07:12,Kesebangunan,3,2026-01-01,2026-01-01
154,UA00134,S0023,AS00199,94.17,2026-04-27 20:45:58,2026-04-27 20:03:58,2026-04-27 20:49:58,CHT01185,SCT00005,Assessment 199,exam,21.0,2026-04-27 18:26:26,2026-04-27 19:13:26,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
155,UA00135,S0231,AS00088,26.41,2026-03-30 13:23:41,2026-03-30 12:41:41,2026-03-30 13:27:41,CHT00503,SCT00004,Assessment 88,exam,23.0,2026-03-27 00:08:17,2026-03-27 00:55:17,S0901,CT00006,2026-03-27 04:55:07,2026-03-22 11:04:07,Data dan Diagram,6,2026-01-01,2026-01-01
156,UA00136,S0766,AS00024,55.77,2026-04-27 23:18:52,2026-04-27 22:51:39,2026-04-27 23:18:52,CHT00160,SCT00015,Assessment 24,placement,23.0,2026-04-27 22:10:04,2026-04-27 22:57:04,S0134,CT00005,2026-04-27 23:18:52,2026-04-27 03:23:00,Kesebangunan,3,2026-01-01,2026-01-01
157,UA00137,S0363,AS00034,96.46,2026-04-26 22:32:57,2026-04-26 21:50:57,2026-04-26 22:36:57,CHT00758,SCT00008,Assessment 34,exam,10.0,2026-04-26 18:18:08,2026-04-26 19:05:08,S0284,CT00004,2026-04-25 05:17:32,2026-04-20 11:26:32,Bentuk Aljabar,3,2026-01-01,2026-01-01
158,UA00138,S0978,AS00003,66.0,2026-04-27 23:18:52,2026-04-27 22:46:53,2026-04-27 23:18:52,CHT00935,SCT00007,Assessment 3,exam,24.0,2026-04-27 22:44:06,2026-04-27 23:18:52,S0801,CT00004,2026-04-18 20:24:28,2026-04-14 02:33:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
159,UA00139,S0283,AS00051,88.98,2026-04-24 07:28:47,2026-04-24 06:46:47,2026-04-24 07:32:47,CHT00598,SCT00020,Assessment 51,placement,14.0,2026-04-22 22:14:57,2026-04-22 23:01:57,S0647,CT00005,2026-03-31 19:17:42,2026-03-27 01:26:42,Kesebangunan,3,2026-01-01,2026-01-01
