,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
117,UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-11 21:06:57,2026-04-12 21:23:57,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
118,UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-11 21:06:57,2026-04-12 21:23:57,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
119,UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-25 15:44:25,2026-04-26 16:01:25,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
120,UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-25 15:44:25,2026-04-26 16:01:25,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
121,UP00104,S0700,SCT00020,CHT00876,intermediate,done,2026-04-14 22:01:56,2026-04-15 22:18:56,S0921,CT00004,2026-04-10 23:25:52,2026-04-06 05:34:52,Bentuk Aljabar,3,2026-01-01,2026-01-01
122,UP00105,S0483,SCT00006,CHT00238,intermediate,done,2026-04-24 11:09:45,2026-04-25 11:26:45,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
123,UP00106,S0221,SCT00021,CHT00870,beginner,not started,2026-04-13 23:07:16,2026-04-14 23:24:16,S0963,CT00006,2026-04-14 19:48:47,2026-04-10 01:57:47,Data dan Diagram,6,2026-01-01,2026-01-01
124,UP00107,S0502,SCT00013,CHT00520,beginner,done,2026-04-15 18:22:38,2026-04-16 18:39:38,S0533,CT00002,2026-03-23 00:31:44,2026-03-18 06:40:44,Bilangan Rasional,3,2026-01-01,2026-01-01
125,UP00108,S0815,SCT00007,CHT00321,beginner,in-progress,2026-04-12 04:10:28,2026-04-13 04:27:28,S0729,CT00002,2026-03-30 00:03:27,2026-03-25 06:12:27,Bilangan Rasional,3,2026-01-01,2026-01-01
126,UP00109,S0367,SCT00017,CHT00796,advanced,in-progress,2026-04-23 04:54:35,2026-04-24 05:11:35,S0090,CT00002,2026-04-10 01:22:37,2026-04-05 07:31:37,Bilangan Rasional,3,2026-01-01,2026-01-01
127,UP00110,S0800,SCT00021,CHT00116,beginner,done,2026-04-14 23:41:57,2026-04-15 23:58:57,S0513,CT00001,2026-04-03 21:50:50,2026-03-30 03:59:50,Bilangan Bulat,3,2026-01-01,2026-01-01
128,UP00111,S0056,SCT00006,CHT00400,advanced,not started,2026-04-27 20:31:33,2026-04-27 23:18:52,S0957,CT00003,2026-04-24 11:08:54,2026-04-19 17:17:54,Rasio,3,2026-01-01,2026-01-01
129,UP00112,S0077,SCT00007,CHT00952,advanced,in-progress,2026-04-10 03:02:59,2026-04-11 03:19:59,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
130,UP00112,S0077,SCT00007,CHT00952,advanced,in-progress,2026-04-10 03:02:59,2026-04-11 03:19:59,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
131,UP00112,S0077,SCT00007,CHT00952,advanced,in-progress,2026-04-15 10:31:25,2026-04-16 10:48:25,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
132,UP00112,S0077,SCT00007,CHT00952,advanced,in-progress,2026-04-15 10:31:25,2026-04-16 10:48:25,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
133,UP00113,S0988,SCT00012,CHT00332,intermediate,not started,2026-04-23 00:48:17,2026-04-24 01:05:17,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
134,UP00114,S0287,SCT00012,CHT00410,beginner,in-progress,2026-04-17 03:34:48,2026-04-18 03:51:48,S0632,CT00001,2026-03-22 23:08:50,2026-03-18 05:17:50,Bilangan Bulat,3,2026-01-01,2026-01-01
135,UP00115,S0958,SCT00016,CHT00612,beginner,in-progress,2026-03-30 06:21:05,2026-03-31 06:38:05,S0537,CT00001,2026-03-11 20:52:50,2026-03-07 03:01:50,Bilangan Bulat,3,2026-01-01,2026-01-01
136,UP00116,S0812,SCT00011,CHT00142,beginner,in-progress,2026-04-27 23:14:05,2026-04-27 23:18:52,S0498,CT00001,2026-04-27 23:18:52,2026-04-27 22:07:19,Bilangan Bulat,3,2026-01-01,2026-01-01
137,UP00117,S0724,SCT00020,CHT00411,advanced,done,2026-04-23 12:14:01,2026-04-24 12:31:01,S0774,CT00004,2026-04-14 13:05:45,2026-04-09 19:14:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
138,UP00118,S0660,SCT00021,CHT00535,intermediate,done,2026-04-25 07:18:08,2026-04-26 07:35:08,S0846,CT00004,2026-04-27 23:18:52,2026-04-23 18:28:50,Bentuk Aljabar,3,2026-01-01,2026-01-01
139,UP00119,S0090,SCT00008,CHT00454,beginner,in-progress,2026-04-21 10:09:25,2026-04-22 10:26:25,S0154,CT00002,2026-04-25 19:56:44,2026-04-21 02:05:44,Bilangan Rasional,3,2026-01-01,2026-01-01
140,UP00120,S0409,SCT00021,CHT00340,intermediate,in-progress,2026-04-24 07:47:39,2026-04-25 08:04:39,S0209,CT00001,2026-03-28 19:52:45,2026-03-24 02:01:45,Bilangan Bulat,3,2026-01-01,2026-01-01
141,UP00121,S0293,SCT00011,CHT00847,advanced,DONE,2026-04-14 01:57:12,2026-04-15 02:14:12,S0556,CT00002,2026-04-01 03:17:03,2026-03-27 09:26:03,Bilangan Rasional,3,2026-01-01,2026-01-01
142,UP00122,S0380,SCT00001,CHT01014,beginner,done,2026-04-20 10:44:05,2026-04-21 11:01:05,S0007,CT00003,2026-04-13 03:56:31,2026-04-08 10:05:31,Rasio,3,2026-01-01,2026-01-01
143,UP00123,S0304,SCT00001,CHT00106,advanced,not started,2026-04-27 03:35:51,2026-04-27 23:18:52,S0586,CT00005,2026-04-27 23:18:52,2026-04-25 01:58:02,Kesebangunan,3,2026-01-01,2026-01-01
144,UP00124,S0240,SCT00003,CHT00833,beginner,in-progress,2026-04-27 02:22:06,2026-04-27 23:18:52,S0245,CT00002,2026-04-15 10:05:32,2026-04-10 16:14:32,Bilangan Rasional,3,2026-01-01,2026-01-01
145,UP00125,S0941,SCT00021,CHT00065,beginner,done,2026-04-23 07:12:01,2026-04-24 07:29:01,S0485,CT00002,2026-04-12 09:22:26,2026-04-07 15:31:26,Bilangan Rasional,3,2026-01-01,2026-01-01
146,UP00126,S0821,SCT00012,CHT00247,beginner,not started,2026-03-09 02:01:12,2026-03-10 02:18:12,S0230,CT00001,2026-02-24 02:09:54,2026-02-19 08:18:54,Bilangan Bulat,3,2026-01-01,2026-01-01
147,UP00127,S0682,SCT00007,CHT00904,intermediate,not started,2026-04-26 13:22:05,2026-04-27 13:39:05,S0651,CT00006,2026-04-27 23:18:52,2026-04-25 09:05:30,Data dan Diagram,6,2026-01-01,2026-01-01
148,UP00128,S0514,SCT00020,CHT00451,advanced,not started,2026-04-22 22:49:33,2026-04-23 23:06:33,S0895,CT00006,2026-04-02 01:01:07,2026-03-28 07:10:07,Data dan Diagram,6,2026-01-01,2026-01-01
149,UP00129,S0885,SCT00005,CHT01134,intermediate,in-progress,2026-04-08 17:51:10,2026-04-09 18:08:10,S0729,CT00006,2026-04-12 19:59:58,2026-04-08 02:08:58,Data dan Diagram,6,2026-01-01,2026-01-01
150,UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 17:14:32,2026-04-27 17:31:32,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
151,UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 17:14:32,2026-04-27 17:31:32,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
152,UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 19:29:00,2026-04-27 19:46:00,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
153,UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 19:29:00,2026-04-27 19:46:00,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
154,UP00131,S0681,SCT00008,CHT00359,intermediate,done,2026-03-17 07:19:41,2026-03-18 07:36:41,S0789,CT00003,2026-03-18 19:55:49,2026-03-14 02:04:49,Rasio,3,2026-01-01,2026-01-01
155,UP00132,S0137,SCT00004,CHT00047,advanced,not started,2026-04-18 14:14:31,2026-04-19 14:31:31,S0247,CT00003,2026-03-18 03:21:01,2026-03-13 09:30:01,Rasio,3,2026-01-01,2026-01-01
156,UP00133,S0497,SCT00004,CHT01153,advanced,in-progress,2026-04-21 17:20:41,2026-04-22 17:37:41,S0762,CT00003,2026-04-09 06:54:30,2026-04-04 13:03:30,Rasio,3,2026-01-01,2026-01-01
157,UP00134,S0432,SCT00008,CHT00563,intermediate,in-progress,2026-04-27 21:30:31,2026-04-27 23:18:52,S0006,CT00003,2026-04-27 23:18:52,2026-04-27 21:07:28,Rasio,3,2026-01-01,2026-01-01
158,UP00135,S0663,SCT00015,CHT00031,beginner,not started,2026-04-25 17:55:52,2026-04-26 18:12:52,S0136,CT00005,2026-04-15 02:06:11,2026-04-10 08:15:11,Kesebangunan,3,2026-01-01,2026-01-01
159,UP00136,S0486,SCT00005,CHT00122,advanced,done,2026-04-15 06:17:58,2026-04-16 06:34:58,S0307,CT00003,2026-04-05 18:29:26,2026-04-01 00:38:26,Rasio,3,2026-01-01,2026-01-01
160,UP00137,S0692,SCT00002,CHT00667,intermediate,not started,2026-04-27 18:54:28,2026-04-27 23:18:52,S0996,CT00003,2026-04-27 23:18:52,2026-04-27 03:58:40,Rasio,3,2026-01-01,2026-01-01
161,UP00138,S0615,SCT00009,CHT00688,intermediate,done,2026-04-26 22:27:52,2026-04-27 22:44:52,S0797,CT00004,2026-04-27 23:18:52,2026-04-25 00:30:49,Bentuk Aljabar,3,2026-01-01,2026-01-01
162,UP00139,S0741,SCT00016,CHT01133,beginner,done,2026-04-24 12:13:34,2026-04-25 12:30:34,S0881,CT00006,2026-04-24 12:43:52,2026-04-19 18:52:52,Data dan Diagram,6,2026-01-01,2026-01-01
163,UP00140,S0347,SCT00002,CHT00887,intermediate,not started,2026-04-02 15:48:36,2026-04-03 16:05:36,S0863,CT00004,2026-03-30 08:51:24,2026-03-25 15:00:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
164,UP00141,S0150,SCT00003,CHT00196,intermediate,done,2026-04-04 00:04:43,2026-04-05 00:21:43,S0926,CT00003,2026-03-22 05:05:25,2026-03-17 11:14:25,Rasio,3,2026-01-01,2026-01-01
165,UP00142,S0925,SCT00002,CHT00330,advanced,in-progress,2026-04-23 10:48:15,2026-04-24 11:05:15,S0154,CT00005,2026-04-26 06:30:49,2026-04-21 12:39:49,Kesebangunan,3,2026-01-01,2026-01-01
166,UP00143,S0163,SCT00011,CHT00610,beginner,done,2026-04-16 16:35:42,2026-04-17 16:52:42,S0161,CT00005,2026-04-07 14:27:21,2026-04-02 20:36:21,Kesebangunan,3,2026-01-01,2026-01-01
167,UP00144,S0153,SCT00005,CHT01002,advanced,in-progress,2026-04-15 06:12:34,2026-04-16 06:29:34,S0599,CT00006,2026-03-18 15:02:04,2026-03-13 21:11:04,Data dan Diagram,6,2026-01-01,2026-01-01
168,UP00145,S0236,SCT00005,CHT00186,beginner,not started,2026-03-27 02:04:02,2026-03-28 02:21:02,S0798,CT00005,2026-03-01 16:31:49,2026-02-24 22:40:49,Kesebangunan,3,2026-01-01,2026-01-01
169,UP00146,S0786,SCT00021,CHT00462,intermediate,in-progress,2026-04-05 02:40:33,2026-04-06 02:57:33,S0358,CT00003,2026-03-21 19:59:44,2026-03-17 02:08:44,Rasio,3,2026-01-01,2026-01-01
170,UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 18:54:04,2026-04-27 23:18:52,S0958,CT00004,2026-04-27 23:18:52,2026-04-27 07:29:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
171,UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 18:54:04,2026-04-27 23:18:52,S0958,CT00004,2026-04-27 23:18:52,2026-04-27 03:26:47,Bentuk Aljabar,3,2026-01-01,2026-01-01
172,UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 06:17:17,2026-04-27 23:18:52,S0958,CT00004,2026-04-27 23:18:52,2026-04-27 07:29:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
173,UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 06:17:17,2026-04-27 23:18:52,S0958,CT00004,2026-04-27 23:18:52,2026-04-27 03:26:47,Bentuk Aljabar,3,2026-01-01,2026-01-01
174,UP00148,S0381,SCT00002,CHT00220,intermediate,DONE,2026-04-26 14:10:59,2026-04-27 14:27:59,S0808,CT00006,2026-04-27 23:18:52,2026-04-23 06:46:54,Data dan Diagram,6,2026-01-01,2026-01-01
175,UP00149,S0319,SCT00011,CHT00270,intermediate,in-progress,2026-04-27 21:23:09,2026-04-27 23:18:52,S0128,CT00001,2026-04-27 23:18:52,2026-04-27 18:18:27,Bilangan Bulat,3,2026-01-01,2026-01-01
176,UP00150,S0841,SCT00018,CHT01171,advanced,done,2026-04-22 01:55:05,2026-04-23 02:12:05,S0088,CT00005,2026-03-26 15:31:13,2026-03-21 21:40:13,Kesebangunan,3,2026-01-01,2026-01-01
177,UP00151,S0256,SCT00017,CHT00189,beginner,in-progress,2026-04-23 04:15:50,2026-04-24 04:32:50,S0789,CT00003,2026-04-27 08:31:41,2026-04-22 14:40:41,Rasio,3,2026-01-01,2026-01-01
178,UP00152,S0624,SCT00010,CHT00999,beginner,done,2026-04-21 18:26:06,2026-04-22 18:43:06,S0166,CT00002,2026-03-21 17:32:46,2026-03-16 23:41:46,Bilangan Rasional,3,2026-01-01,2026-01-01
179,UP00153,S0441,SCT00004,CHT00023,advanced,not started,2026-03-24 20:32:59,2026-03-25 20:49:59,S0736,CT00002,2026-03-29 14:03:04,2026-03-24 20:12:04,Bilangan Rasional,3,2026-01-01,2026-01-01
180,UP00154,S0580,SCT00008,CHT00654,beginner,not started,2026-04-25 10:12:29,2026-04-26 10:29:29,S0280,CT00005,2026-03-22 18:43:59,2026-03-18 00:52:59,Kesebangunan,3,2026-01-01,2026-01-01
181,UP00155,S0385,SCT00001,CHT00446,intermediate,not started,2026-04-21 10:13:40,2026-04-22 10:30:40,S0367,CT00006,2026-04-17 02:34:48,2026-04-12 08:43:48,Data dan Diagram,6,2026-01-01,2026-01-01
182,UP00156,S0886,SCT00020,CHT00735,advanced,not started,2026-04-21 16:43:03,2026-04-22 17:00:03,S0119,CT00002,2026-04-21 22:59:54,2026-04-17 05:08:54,Bilangan Rasional,3,2026-01-01,2026-01-01
183,UP00157,S0686,SCT00002,CHT00442,advanced,done,2026-04-13 20:49:12,2026-04-14 21:06:12,S0925,CT00005,2026-04-12 15:29:42,2026-04-07 21:38:42,Kesebangunan,3,2026-01-01,2026-01-01
184,UP00158,S0056,SCT00001,CHT00109,beginner,DONE,2026-04-24 23:33:55,2026-04-25 23:50:55,S0754,CT00003,2026-04-27 19:26:41,2026-04-23 01:35:41,Rasio,3,2026-01-01,2026-01-01
185,UP00159,S0702,SCT00020,CHT01031,beginner,done,2026-04-25 05:21:25,2026-04-26 05:38:25,S0582,CT00001,2026-04-27 23:18:52,2026-04-25 03:14:58,Bilangan Bulat,3,2026-01-01,2026-01-01
186,UP00160,S0389,SCT00003,CHT00609,advanced,not started,2026-04-13 05:52:18,2026-04-14 06:09:18,S0861,CT00006,2026-03-21 16:14:25,2026-03-16 22:23:25,Data dan Diagram,6,2026-01-01,2026-01-01
187,UP00161,S0601,SCT00006,CHT00850,advanced,in-progress,2026-04-25 20:31:31,2026-04-26 20:48:31,S0880,CT00003,2026-04-08 20:48:42,2026-04-04 02:57:42,Rasio,3,2026-01-01,2026-01-01
188,UP00162,S0069,SCT00016,CHT00282,beginner,in-progress,2026-04-27 21:23:03,2026-04-27 23:18:52,S0223,CT00005,2026-04-27 23:18:52,2026-04-26 08:18:14,Kesebangunan,3,2026-01-01,2026-01-01
189,UP00163,S0775,SCT00005,CHT00613,beginner,not started,2026-04-08 10:04:15,2026-04-09 10:21:15,S0260,CT00002,2026-04-06 07:23:19,2026-04-01 13:32:19,Bilangan Rasional,3,2026-01-01,2026-01-01
190,UP00164,S0070,SCT00001,CHT00312,intermediate,done,2026-04-16 23:39:42,2026-04-17 23:56:42,S0080,CT00004,2026-04-18 21:35:24,2026-04-14 03:44:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
191,UP00165,S0418,SCT00001,CHT00905,beginner,not started,2026-04-15 12:31:24,2026-04-16 12:48:24,S0326,CT00006,2026-04-08 19:19:10,2026-04-04 01:28:10,Data dan Diagram,6,2026-01-01,2026-01-01
192,UP00166,S0201,SCT00018,CHT00480,intermediate,done,2026-04-15 17:33:40,2026-04-16 17:50:40,S0740,CT00003,2026-04-11 18:35:42,2026-04-07 00:44:42,Rasio,3,2026-01-01,2026-01-01
193,UP00167,S0328,SCT00006,CHT00620,advanced,not started,2026-04-16 14:44:21,2026-04-17 15:01:21,S0231,CT00004,2026-03-15 19:35:19,2026-03-11 01:44:19,Bentuk Aljabar,3,2026-01-01,2026-01-01
194,UP00168,S0715,SCT00003,CHT00291,beginner,done,2026-04-27 22:20:57,2026-04-27 23:18:52,S0326,CT00003,2026-04-27 23:18:52,2026-04-27 17:28:50,Rasio,3,2026-01-01,2026-01-01
195,UP00169,S0576,SCT00002,CHT00628,advanced,done,2026-04-23 14:30:50,2026-04-24 14:47:50,S0332,CT00005,2026-04-03 21:15:44,2026-03-30 03:24:44,Kesebangunan,3,2026-01-01,2026-01-01
196,UP00170,S0341,SCT00019,CHT00574,advanced,in-progress,2026-04-01 13:58:26,2026-04-02 14:15:26,S0400,CT00002,2026-04-04 08:10:22,2026-03-30 14:19:22,Bilangan Rasional,3,2026-01-01,2026-01-01
197,UP00171,S0441,SCT00011,CHT00985,beginner,in-progress,2026-03-05 14:59:22,2026-03-06 15:16:22,S0307,CT00006,2026-03-03 14:18:44,2026-02-26 20:27:44,Data dan Diagram,6,2026-01-01,2026-01-01
198,UP00172,S0111,SCT00005,CHT00165,advanced,not started,2026-03-31 16:05:51,2026-04-01 16:22:51,S0926,CT00001,2026-03-29 06:03:19,2026-03-24 12:12:19,Bilangan Bulat,3,2026-01-01,2026-01-01
199,UP00173,S0387,SCT00007,CHT00937,advanced,not started,2026-04-27 20:57:21,2026-04-27 23:18:52,S0415,CT00006,2026-04-27 23:18:52,2026-04-27 18:23:45,Data dan Diagram,6,2026-01-01,2026-01-01
200,UP00174,S0203,SCT00007,CHT01179,beginner,in-progress,2026-04-13 09:23:38,2026-04-14 09:40:38,S0448,CT00003,2026-04-14 16:39:38,2026-04-09 22:48:38,Rasio,3,2026-01-01,2026-01-01
201,UP00175,S0783,SCT00011,CHT00533,advanced,not started,2026-04-27 23:06:27,2026-04-27 23:18:52,S0661,CT00004,2026-04-27 23:18:52,2026-04-24 14:45:27,Bentuk Aljabar,3,2026-01-01,2026-01-01
202,UP00176,S0729,SCT00002,CHT00598,intermediate,not started,2026-04-25 02:35:48,2026-04-26 02:52:48,S0647,CT00005,2026-03-31 19:17:42,2026-03-27 01:26:42,Kesebangunan,3,2026-01-01,2026-01-01
203,UP00177,S0991,SCT00015,CHT00869,beginner,in-progress,2026-04-25 01:50:45,2026-04-26 02:07:45,S0509,CT00006,2026-04-27 01:17:34,2026-04-22 07:26:34,Data dan Diagram,6,2026-01-01,2026-01-01
204,UP00178,S0518,SCT00010,CHT00164,advanced,done,2026-04-21 07:09:59,2026-04-22 07:26:59,S0837,CT00006,2026-03-16 00:54:29,2026-03-11 07:03:29,Data dan Diagram,6,2026-01-01,2026-01-01
205,UP00179,S0846,SCT00006,CHT00592,advanced,in-progress,2026-04-17 11:50:16,2026-04-18 12:07:16,S0609,CT00005,2026-04-19 23:57:48,2026-04-15 06:06:48,Kesebangunan,3,2026-01-01,2026-01-01
206,UP00180,S0693,SCT00021,CHT00377,intermediate,in-progress,2026-04-25 20:34:28,2026-04-26 20:51:28,S0522,CT00002,2026-04-27 23:18:52,2026-04-24 14:43:26,Bilangan Rasional,3,2026-01-01,2026-01-01
207,UP00181,S0079,SCT00012,CHT00495,beginner,in-progress,2026-04-17 18:44:14,2026-04-18 19:01:14,S0936,CT00003,2026-04-14 16:56:13,2026-04-09 23:05:13,Rasio,3,2026-01-01,2026-01-01
208,UP00182,S0986,SCT00013,CHT00525,advanced,done,2026-04-27 23:01:33,2026-04-27 23:18:52,S0383,CT00006,2026-04-27 23:18:52,2026-04-27 06:51:22,Data dan Diagram,6,2026-01-01,2026-01-01
209,UP00183,S0267,SCT00012,CHT00978,advanced,done,2026-04-26 01:24:04,2026-04-27 01:41:04,S0526,CT00004,2026-04-23 02:45:58,2026-04-18 08:54:58,Bentuk Aljabar,3,2026-01-01,2026-01-01
210,UP00184,S0197,SCT00013,CHT00058,advanced,not started,2026-04-27 09:45:04,2026-04-27 23:18:52,S0841,CT00005,2026-03-26 02:14:51,2026-03-21 08:23:51,Kesebangunan,3,2026-01-01,2026-01-01
211,UP00185,S0469,SCT00010,CHT01150,advanced,in-progress,2026-04-20 13:14:29,2026-04-21 13:31:29,S0668,CT00004,2026-04-09 02:39:28,2026-04-04 08:48:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
212,UP00186,S0500,SCT00009,CHT00713,beginner,not started,2026-04-13 01:34:42,2026-04-14 01:51:42,S0567,CT00002,2026-03-15 22:16:25,2026-03-11 04:25:25,Bilangan Rasional,3,2026-01-01,2026-01-01
213,UP00187,S0713,SCT00003,CHT00687,intermediate,not started,2026-04-24 19:59:46,2026-04-25 20:16:46,S0581,CT00003,2026-04-20 17:21:56,2026-04-15 23:30:56,Rasio,3,2026-01-01,2026-01-01
214,UP00188,S0814,SCT00019,CHT00957,intermediate,not started,2026-04-22 22:25:40,2026-04-23 22:42:40,S0786,CT00005,2026-04-05 07:55:18,2026-03-31 14:04:18,Kesebangunan,3,2026-01-01,2026-01-01
215,UP00189,S0121,SCT00018,CHT00548,beginner,in-progress,2026-04-23 22:39:54,2026-04-24 22:56:54,S0998,CT00004,2026-04-27 13:26:16,2026-04-22 19:35:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
216,UP00190,S0988,SCT00020,CHT01120,intermediate,in-progress,2026-04-22 07:13:36,2026-04-23 07:30:36,S0059,CT00005,2026-04-02 21:27:35,2026-03-29 03:36:35,Kesebangunan,3,2026-01-01,2026-01-01
217,UP00191,S0228,SCT00015,CHT00771,beginner,done,2026-04-02 01:43:48,2026-04-03 02:00:48,S0585,CT00004,2026-03-07 21:22:33,2026-03-03 03:31:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
218,UP00192,S0512,SCT00014,CHT00527,intermediate,not started,2026-04-16 11:31:54,2026-04-17 11:48:54,S0115,CT00005,2026-03-24 14:54:17,2026-03-19 21:03:17,Kesebangunan,3,2026-01-01,2026-01-01
219,UP00193,S0386,SCT00016,CHT00968,beginner,not started,2026-03-06 18:46:43,2026-03-07 19:03:43,S0944,CT00006,2026-03-04 19:12:23,2026-02-28 01:21:23,Data dan Diagram,6,2026-01-01,2026-01-01
220,UP00194,S0266,SCT00014,CHT00250,beginner,done,2026-03-30 05:37:37,2026-03-31 05:54:37,S0085,CT00006,2026-03-28 23:34:06,2026-03-24 05:43:06,Data dan Diagram,6,2026-01-01,2026-01-01
221,UP00195,S0541,SCT00003,CHT00021,advanced,in-progress,2026-04-24 18:54:06,2026-04-25 19:11:06,S0157,CT00002,2026-04-27 23:18:52,2026-04-24 03:44:27,Bilangan Rasional,3,2026-01-01,2026-01-01
222,UP00196,S0369,SCT00007,CHT00277,advanced,in-progress,2026-04-27 15:54:22,2026-04-27 23:18:52,S0582,CT00003,2026-04-27 23:18:52,2026-04-27 01:59:01,Rasio,3,2026-01-01,2026-01-01
223,UP00197,S0814,SCT00018,CHT00948,advanced,in-progress,2026-04-22 12:56:52,2026-04-23 13:13:52,S0275,CT00004,2026-04-09 01:08:19,2026-04-04 07:17:19,Bentuk Aljabar,3,2026-01-01,2026-01-01
224,UP00198,S0368,SCT00012,CHT00891,advanced,not started,2026-04-23 19:57:39,2026-04-24 20:14:39,S0777,CT00001,2026-04-27 23:18:52,2026-04-23 17:19:59,Bilangan Bulat,3,2026-01-01,2026-01-01
225,UP00199,S0686,SCT00008,CHT00381,advanced,DONE,2026-04-23 19:19:54,2026-04-24 19:36:54,S0764,CT00003,2026-04-14 07:25:18,2026-04-09 13:34:18,Rasio,3,2026-01-01,2026-01-01
226,UP00200,S0108,SCT00002,CHT00497,advanced,not started,2026-04-12 21:12:32,2026-04-13 21:29:32,S0051,CT00004,2026-04-08 14:30:33,2026-04-03 20:39:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
227,UP00201,S0990,SCT00001,CHT00413,beginner,in-progress,2026-04-15 10:38:54,2026-04-16 10:55:54,S0306,CT00004,2026-03-27 07:45:48,2026-03-22 13:54:48,Bentuk Aljabar,3,2026-01-01,2026-01-01
228,UP00202,S0528,SCT00001,CHT01110,advanced,not started,2026-04-24 12:30:12,2026-04-25 12:47:12,S0078,CT00001,2026-04-27 16:21:40,2026-04-22 22:30:40,Bilangan Bulat,3,2026-01-01,2026-01-01
229,UP00203,S0807,SCT00012,CHT00916,beginner,not started,2026-04-15 11:31:24,2026-04-16 11:48:24,S0533,CT00002,2026-04-19 12:42:42,2026-04-14 18:51:42,Bilangan Rasional,3,2026-01-01,2026-01-01
230,UP00204,S0385,SCT00015,CHT00458,intermediate,not started,2026-04-15 03:38:25,2026-04-16 03:55:25,S0166,CT00006,2026-04-10 12:24:08,2026-04-05 18:33:08,Data dan Diagram,6,2026-01-01,2026-01-01
231,UP00205,S0847,SCT00010,CHT00206,beginner,not started,2026-04-27 22:11:42,2026-04-27 23:18:52,S0391,CT00001,2026-04-27 23:18:52,2026-04-27 20:00:36,Bilangan Bulat,3,2026-01-01,2026-01-01
232,UP00206,S0270,SCT00019,CHT00158,advanced,done,2026-04-03 08:52:55,2026-04-04 09:09:55,S0496,CT00004,2026-04-01 09:40:13,2026-03-27 15:49:13,Bentuk Aljabar,3,2026-01-01,2026-01-01
233,UP00207,S0692,SCT00015,CHT01180,intermediate,in-progress,2026-03-28 12:05:46,2026-03-29 12:22:46,S0618,CT00003,2026-04-01 20:38:19,2026-03-28 02:47:19,Rasio,3,2026-01-01,2026-01-01
234,UP00208,S0342,SCT00008,CHT00863,advanced,not started,2026-04-14 15:28:27,2026-04-15 15:45:27,S0521,CT00003,2026-04-04 04:41:38,2026-03-30 10:50:38,Rasio,3,2026-01-01,2026-01-01
235,UP00209,S0149,SCT00011,CHT00957,intermediate,done,2026-04-22 00:55:50,2026-04-23 01:12:50,S0786,CT00005,2026-04-05 07:55:18,2026-03-31 14:04:18,Kesebangunan,3,2026-01-01,2026-01-01
