student_id,name,birth_date,role,email,password,created_at,updated_at
S0736,Rian Ginting,2013-03-06,siswa,rian.ginting4680@gmail.com,qWmIH1qx8D,2026-02-08 00:11:27,2026-02-23 09:39:44
S0737,Agus Siregar,2015-10-31,siswa,agus.siregar3583@gmail.com,FGiCQYC2ss,2026-04-15 13:14:31,2026-04-15 13:14:31
S0738,Lani Kusuma,2011-02-22,siswa,lani.kusuma2300@gmail.com,506xG1ibfB,2026-04-02 18:42:54,2026-04-21 01:29:02
S0739,Agus Gunawan,2013-01-27,siswa,agus.gunawan5601@gmail.com,b1kBatah15,2026-02-07 18:26:40,2026-02-07 18:26:40
S0740,Joko Pratama,2013-11-15,siswa,joko.pratama3127@gmail.com,krUEGcoPJt,2026-03-21 17:24:20,2026-04-22 12:58:19
S0741,Dewi Ginting,2010-08-05,siswa,dewi.ginting5718@gmail.com,WROGSPJj4V,2026-04-07 11:37:36,2026-04-21 00:30:30
S0742,,2014-02-03,siswa,maya.nasution7642@gmail.com,T7FA2gQ9aB,2026-02-18 11:11:56,2026-02-18 11:11:56
S0743,Indah Siregar,2015-11-29,siswa,indah.siregar9709@gmail.com,76MNdySTBX,2026-04-25 04:23:15,2026-04-26 19:07:23
S0744,Lani Ginting,2015-01-12,siswa,lani.ginting7415@gmail.com,AA2VhgPXhI,2026-04-26 03:32:37,2026-04-27 20:07:01
S0745,Rian Ginting,2012-09-04,siswa,rian.ginting6528@gmail.com,qfKzdBrIeS,2026-03-09 02:22:29,2026-03-14 00:37:49
S0746,Guntur Gunawan,2010-05-14,siswa,guntur.gunawan5781 at gmail.com,Ol0DIzTJgX,2026-02-13 05:56:46,2026-02-13 05:56:46
S0747,Taufik Gunawan,2015-06-06,siswa,taufik.gunawan9788@gmail.com,nXYjaRQz8V,2026-04-02 06:41:43,2026-04-14 19:38:00
S0748,Maya Pratama,2013-04-27,siswa,maya.pratama4243@gmail.com,18JkcE4K4c,2026-02-12 04:40:21,2026-03-04 00:25:13
S0749,Joko Ginting,2011-03-06,siswa,joko.ginting3433@gmail.com,t0z2u2IWFu,2026-02-02 06:52:09,2026-02-10 20:50:49
S0750,Agus Lestari,13/05/11,siswa,agus.lestari1142@gmail.com,pgUaq9QDos,2026-03-13 04:19:24,2026-03-13 04:19:24
S0751,,2012-11-13,siswa,dewi.pratama4952@gmail.com,K1FXN5T6ij,2026-04-24 22:42:12,2026-04-26 03:37:53
S0752,Rina Gunawan,2013-09-16,siswa,rina.gunawan8370@gmail.com,,2026-03-24 11:54:35,2026-03-24 11:54:35
S0753,Lani Kusuma,2014-01-20,siswa,lani.kusuma9778@gmail.com,BzaZHuT8Fp,2026-03-27 12:07:01,2026-03-27 12:07:01
S0754,Rian Lestari,2013-10-02,,rian.lestari4584@gmail.com,6H9nDX3GAs,2026-03-19 10:06:55,2026-03-19 10:06:55
S0755,Andi Simanjuntak,2012-07-14,siswa,andi.simanjuntak9091@gmail.com,ygaqggpg8s,2026-03-20 07:04:06,2026-04-19 20:10:50
S0756,Joko Gunawan,2015-11-12,siswa,joko.gunawan1665@gmail.com,E3VoUpDEHo,2026-04-08 09:06:37,2026-04-24 18:29:41
S0757,Sari Ginting,2011-08-03,siswa,sari.ginting2238@gmail.com,BByPUiDXsP,2026-02-21 17:53:57,2026-04-27 00:23:06
S0758,Sari Siregar,2013-06-24,siswa,sari.siregar8473@gmail.com,O71Tk7F3go,2026-02-28 04:18:35,2026-03-19 16:10:53
S0759,Budi Gunawan,2011-06-09,siswa,budi.gunawan8527@gmail.com,FAlCIyNhZX,2026-02-12 10:44:00,2026-03-24 09:36:14
S0760,Eko Siregar,2012-12-16,siswa,eko.siregar9667@gmail.com,YROK4wNDXl,2026-03-08 20:19:05,2026-04-01 19:11:27
S0761,Rian Wijaya,2015-04-08,siswa,rian.wijaya6000@gmail.com,KKLsO6x81K,2026-03-25 19:15:07,2026-03-26 22:08:29
S0762,Dewi Wijaya,2015-08-28,siswa,dewi.wijaya2917@gmail.com,CTS4LJbHwM,2026-03-18 19:09:47,2026-03-24 12:48:12
S0763,Budi Simanjuntak,2010-01-05,siswa,budi.simanjuntak4598@gmail.com,VxXiBSNfa1,2026-03-28 07:08:27,2026-04-01 19:41:59
S0764,Rian Hidayat,2012-01-12,siswa,rian.hidayat2506@gmail.com,DpdYfd1kZ4,2026-04-08 14:31:36,2026-04-15 11:51:42
S0765,Indah Wijaya,2010-04-14,siswa,indah.wijaya9815@gmail.com,qFtUpcHnwR,2026-03-26 03:18:04,2026-03-26 03:18:04
S0766,Agus Nasution,2010-02-16,siswa,agus.nasution1593@gmail.com,9PAqF0xpf5,2026-02-22 20:13:48,2026-02-22 20:13:48
S0767,Budi Gunawan,2015-10-18,siswa,budi.gunawan9190@gmail.com,YeJsZhTuMr,2026-04-04 11:03:44,2026-04-16 04:16:25
S0768,Agus Simanjuntak,2010-05-17,siswa,agus.simanjuntak2575@gmail.com,8crYGn7uLA,2026-02-15 02:36:16,2026-03-03 16:58:47
S0769,Eko Simanjuntak,2014-11-05,siswa,eko.simanjuntak2055@gmail.com,R5SJ85noSD,2026-02-12 17:41:05,2026-03-30 01:31:17
S0770,Joko Ginting,2011-10-16,siswa,joko.ginting5005@gmail.com,bmQRSewaW3,2026-02-15 10:53:47,2026-03-10 01:47:39
S0771,Taufik Gunawan,2013-02-08,siswa,taufik.gunawan5364@gmail.com,2JqGHBktfe,2026-02-11 20:09:03,2026-02-11 20:09:03
S0772,Indah Saputra,2010-05-08,siswa,indah.saputra5538@gmail.com,6dZJG334ZD,2026-04-06 14:26:36,2026-04-06 14:26:36
S0773,Siti Wijaya,2013-01-10,siswa,siti.wijaya8887@gmail.com,4nKZLY705u,2026-02-02 17:15:20,2026-02-10 01:41:41
S0774,Budi Hidayat,2012-08-08,siswa,budi.hidayat7979@gmail.com,hOf8iB4Msx,2026-04-06 12:46:42,2026-04-22 02:05:26
S0775,Eko Hidayat,2012-06-18,siswa,eko.hidayat8732@gmail.com,j4WEYE4kwK,2026-03-23 14:26:32,2026-04-24 03:34:27
S0776,Agus Nasution,2011-08-13,siswa,agus.nasution9696@gmail.com,xd8FlHSolq,2026-02-07 13:56:39,2026-02-07 13:56:39
S0777,Indah Wijaya,2015-05-20,siswa,indah.wijaya7797@gmail.com,OX0VJBAqcc,2026-04-23 07:14:29,2026-04-25 04:17:14
S0778,Siti Saputra,2012-02-26,,siti.saputra4934@gmail.com,5EG3Y4yF1r,2026-04-10 20:58:46,2026-04-10 20:58:46
S0779,Taufik Simanjuntak,2011-04-19,siswa,taufik.simanjuntak8676@gmail.com,AhzvTaEX7H,2026-02-05 22:05:29,2026-04-10 12:03:37
S0780,Rian Pratama,2012-06-26,siswa,rian.pratama6895@gmail.com,C3DqF8A9En,2026-03-09 04:42:48,2026-03-09 04:42:48
S0781,Taufik Pratama,2012-05-12,siswa,taufik.pratama5414@gmail.com,D6scFlF7FU,2026-02-10 05:33:17,2026-03-26 18:52:43
S0782,Rina Nasution,2013-08-23,siswa,rina.nasution3091@gmail.com,YqsMm9Bn4g,2026-02-10 18:20:55,2026-02-10 18:20:55
S0783,Agus Lestari,2011-09-05,siswa,agus.lestari6772@gmail.com,8d2hw7W13J,2026-03-13 19:06:50,2026-03-13 19:06:50
S0784,Sari Nasution,2011-03-30,siswa,sari.nasution5338@gmail.com,l3tskGKCYn,2026-03-18 05:54:59,2026-04-21 10:40:33
S0785,Agus Hidayat,2014-10-11,siswa,agus.hidayat2778@gmail.com,,2026-03-18 14:00:16,2026-03-23 11:09:50
S0786,Guntur Lestari,2013-08-18,siswa,guntur.lestari1064@gmail.com,Apllso9WXR,2026-03-03 21:17:44,2026-03-03 21:17:44
S0787,Andi Kusuma,2012-04-04,siswa,andi.kusuma6834@gmail.com,Eg7UI0i9m1,2026-02-14 09:48:14,2026-04-04 13:37:46
S0788,Siti Pratama,2012-04-01,siswa,siti.pratama5696@gmail.com,8AWsWjmwrz,2026-03-31 02:17:47,2026-03-31 02:17:47
S0789,Dewi Siregar,2010-11-12,siswa,dewi.siregar8838@gmail.com,,2026-02-06 13:41:48,2026-02-06 13:41:48
S0790,Taufik Ginting,2011-11-21,siswa,taufik.ginting5683@gmail.com,dG11KMqRDw,2026-04-26 20:55:52,2026-04-26 20:55:52
S0791,???,2014-05-03,siswa,dewi.ginting3425@gmail.com,yA0YztrXL8,2026-03-10 20:19:00,2026-04-08 20:23:22
S0792,Eko Siregar,2013-07-06,siswa,eko.siregar1660@gmail.com,LgwY62aJQX,2026-04-22 19:04:28,2026-04-24 18:03:49
S0793,Joko Kusuma,2011-01-16,siswa,joko.kusuma1360@gmail.com,LalSGT9Ama,2026-04-21 07:03:35,2026-04-21 07:03:35
S0794,Agus Wijaya,2010-05-08,siswa,agus.wijaya2702@gmail.com,bHUuD8Q4SS,2026-03-28 15:04:58,2026-04-10 12:14:21
S0795,Agus Saputra,2010-08-17,siswa,agus.saputra3148@gmail.com,pqddk6F1ZC,2026-03-31 00:58:56,2026-04-08 10:08:32
S0796,Joko Gunawan,2014-01-21,siswa,joko.gunawan1497@gmail.com,XTKDmL5DDe,2026-04-08 20:32:37,2026-04-12 13:04:56
S0797,Joko Kusuma,2012-07-02,siswa,joko.kusuma1566@gmail.com,9FBNX5IkMY,2026-03-12 03:50:50,2026-03-12 03:50:50
S0798,Taufik Hidayat,2013-09-21,siswa,taufik.hidayat7366@gmail.com,EesPZHG5Ol,2026-02-10 01:04:31,2026-02-19 07:10:53
S0799,Lani Lestari,2010-04-30,SISWA,lani.lestari1712@gmail.com,vnU1VItCBu,2026-04-02 05:11:01,2026-04-08 14:23:02
S0800,Dewi Wijaya,2014-04-13,siswa,dewi.wijaya2138@gmail.com,wwujpE63Vr,2026-02-17 09:21:26,2026-04-19 09:49:48
S0801,Budi Wijaya,23/02/14,siswa,budi.wijaya8410@gmail.com,G0DJX7ZjRo,2026-03-25 10:01:00,2026-04-09 01:58:08
S0802,Taufik Hidayat,2011-07-17,siswa,taufik.hidayat1955@gmail.com,mX2IxMCGTa,2026-03-01 03:05:39,2026-03-10 15:04:15
S0803,Indah Gunawan,2011-12-31,siswa,indah.gunawan1890@gmail.com,xMMiyHi3oD,2026-03-15 10:32:08,2026-04-03 20:05:47
S0804,Dewi Kusuma,2014-11-01,siswa,dewi.kusuma5456@gmail.com,KoSVc6w6SO,2026-04-12 07:27:31,2026-04-21 20:40:00
S0805,Eko Hidayat,2013-09-26,siswa,eko.hidayat8973@gmail.com,678gQZ3qJM,2026-04-12 09:32:31,2026-04-13 18:16:25
S0806,Dewi Nasution,2013-10-18,siswa,dewi.nasution4409@gmail.com,OpEKAXXTdU,2026-03-24 09:26:00,2026-04-02 13:40:14
S0807,Joko Ginting,2014-03-11,siswa,joko.ginting2414@gmail.com,l8vmc387s1,2026-04-01 07:52:08,2026-04-09 21:04:07
S0808,Joko Ginting,2015-08-10,siswa,joko.ginting4448@gmail.com,l5Fswa3SJu,2026-03-24 23:13:12,2026-03-24 23:13:12
S0809,Eko Saputra,2012-01-15,siswa,eko.saputra9696@gmail.com,n97U4IKd8j,2026-03-19 13:08:45,2026-04-15 09:11:37
S0810,Guntur Lestari,2014-07-24,siswa,guntur.lestari4575@gmail.com,90vNFJWU5o,2026-02-09 13:56:42,2026-03-29 15:07:20
S0811,Sari Pratama,2013-08-06,siswa,sari.pratama7230@gmail.com,ojkYoD5CaU,2026-04-09 13:29:19,2026-04-09 13:29:19
S0812,Budi Siregar,,siswa,budi.siregar9517@gmail.com,7stE04vO2S,2026-03-13 23:37:42,2026-03-13 23:37:42
S0813,Eko Gunawan,2012-05-25,siswa,,J2z6dUJM13,2026-03-16 14:21:56,2026-03-16 14:21:56
S0814,Maya Saputra,2014-04-09,siswa,maya.saputra1916@gmail.com,CsikCrIwQU,2026-03-11 07:46:00,2026-03-11 07:46:00
S0815,Guntur Simanjuntak,2012-11-25,siswa,guntur.simanjuntak1435@gmail.com,1XDVKGFSkm,2026-02-02 14:27:53,2026-03-16 09:00:46
S0816,Rian Simanjuntak,2010-12-24,siswa,rian.simanjuntak1877@gmail.com,9dynatfEjx,2026-04-19 04:16:25,2026-04-24 19:49:21
S0817,Dewi Simanjuntak,2010-06-03,siswa,dewi.simanjuntak4897 at gmail.com,Y959XT3pob,2026-04-23 03:57:01,2026-04-23 19:00:08
S0818,Agus Hidayat,2010-03-29,siswa,agus.hidayat7761@gmail.com,kKLzYJ0dxd,2026-03-20 00:16:13,2026-03-30 23:04:59
S0819,Agus Simanjuntak,2012-07-11,siswa,,BYsGHaekoD,2026-03-13 10:01:53,2026-04-18 21:46:44
S0820,Maya Nasution,2012-03-18,siswa,maya.nasution8684@gmail.com,iZ0RuwjLfL,2026-04-24 00:05:57,2026-04-26 21:38:57
S0821,Eko Wijaya,2011-07-29,siswa,eko.wijaya3465@gmail.com,WDq11U9RZr,2026-03-13 03:40:46,2026-03-28 10:45:32
S0822,Indah Hidayat,2014-09-09,siswa,indah.hidayat1448@gmail.com,yhBWdYkYZb,2026-03-10 19:36:43,2026-03-10 19:36:43
S0823,Maya Lestari,2010-05-30,siswa,maya.lestari6117@gmail.com,Y6HQUNtExW,2026-02-03 00:58:27,2026-03-02 22:54:27
S0824,???,2010-07-31,siswa,eko.saputra4045@gmail.com,JWMaOk83Bj,2026-03-03 00:39:36,2026-03-03 00:39:36
S0825,Taufik Nasution,2010-04-27,siswa,taufik.nasution1865@gmail.com,R9A44K9iuV,2026-04-11 07:26:19,2026-04-26 13:13:26
S0826,Guntur Gunawan,2011-06-02,siswa,guntur.gunawan3458@gmail.com,Vafk0Q95pd,2026-04-23 19:33:49,2026-04-25 11:19:07
S0827,Rina Kusuma,2014-06-23,siswa,rina.kusuma3637@gmail.com,EhBmllmeZ3,2026-02-26 21:01:31,2026-04-21 21:59:54
S0828,Agus Siregar,2014-06-08,,agus.siregar4080@gmail.com,Ep3P9YBf9c,2026-03-19 12:44:11,2026-03-19 12:44:11
S0829,Rina Saputra,2013-03-21,siswa,rina.saputra1785@gmail.com,tQp6VsLgWB,2026-03-20 23:23:42,2026-03-22 02:31:29
S0830,Joko Lestari,,siswa,joko.lestari6162@gmail.com,rY9dOxbQui,2026-02-10 01:46:51,2026-02-10 13:37:00
S0831,Agus Nasution,2010-08-07,siswa,agus.nasution2872@gmail.com,f6m7OFWT8T,2026-04-17 13:08:28,2026-04-17 13:08:28
S0832,Siti Gunawan,2015-02-12,???,siti.gunawan3533@gmail.com,Y2RWWySAwV,2026-04-13 03:00:23,2026-04-13 03:00:23
S0833,Siti Lestari,2010-03-25,siswa,siti.lestari3268@gmail.com,ZH6YBUOpG7,2026-02-01 22:59:46,2026-04-09 12:05:39
S0834,Andi Ginting,2010-02-22,siswa,andi.ginting2597@gmail.com,5d9ctqG3Y5,2026-04-13 11:31:37,2026-04-16 07:55:29
S0835,Budi Nasution,2010-10-14,siswa,budi.nasution3146@gmail.com,ApwvlVcfOt,2026-03-15 06:03:04,2026-04-13 02:55:25
S0836,Agus Gunawan,2014-07-24,siswa,agus.gunawan8047@gmail.com,buIaJRg7E2,2026-03-20 05:46:28,2026-03-20 05:46:28
S0837,Agus Ginting,2015-07-03,siswa,agus.ginting5008@gmail.com,u5XiTDiWVv,2026-02-15 08:49:50,2026-02-15 08:49:50
S0838,Agus Ginting,2013-07-14,siswa,agus.ginting5021@gmail.com,wHYeq8PqVl,2026-03-31 13:06:35,2026-03-31 17:18:18
S0839,Maya Ginting,2011-05-25,siswa,maya.ginting6193@gmail.com,H1rjLuLCXa,2026-03-05 04:22:06,2026-03-05 04:22:06
S0840,Siti Gunawan,2015-06-15,siswa,siti.gunawan9759@gmail.com,ETtnxTBIbO,2026-04-06 14:50:39,2026-04-23 14:34:39
S0841,Rian Nasution,2014-12-12,siswa,rian.nasution4207@gmail.com,l8nMjpMn6j,2026-02-17 15:33:08,2026-02-17 15:33:08
S0842,Lani Nasution,2013-06-06,siswa,lani.nasution1306@gmail.com,EWKsQTy3US,2026-02-16 03:10:52,2026-02-21 08:53:19
S0843,Andi Gunawan,2011-02-11,siswa,andi.gunawan2837 at gmail.com,bTG4rF3R1p,2026-02-08 06:45:35,2026-03-04 17:09:28
S0844,Rina Nasution,2014-04-07,siswa,rina.nasution7668@gmail.com,,2026-04-20 08:17:16,2026-04-22 19:05:00
S0845,Sari Hidayat,2014-03-27,siswa,sari.hidayat1213@gmail.com,GSueX7lDuw,2026-04-15 07:40:15,2026-04-22 04:36:56
S0846,Maya Gunawan,2015-11-09,siswa,maya.gunawan1325@gmail.com,k4oHXCjEfW,2026-04-17 07:38:00,2026-04-23 08:24:21
S0847,Sari Kusuma,2011-09-05,siswa,sari.kusuma2727@gmail.com,wzIp4qqR5r,2026-03-17 14:04:44,2026-03-17 14:04:44
S0848,Agus Hidayat,2015-11-28,siswa,agus.hidayat7312@gmail.com,2JsordzSRE,2026-03-12 13:44:18,2026-03-17 21:44:08
S0849,Joko Simanjuntak,2011-04-27,siswa,joko.simanjuntak1468@gmail.com,ewuoLIT4Sj,2026-03-15 02:24:58,2026-03-15 02:24:58
S0850,Lani Nasution,2010-11-22,siswa,lani.nasution9115@gmail.com,PDPPXG1nNn,2026-02-17 08:37:48,2026-02-17 08:37:48
S0851,Joko Nasution,2013-08-08,siswa,joko.nasution8651@gmail.com,iO8UD5nllR,2026-04-16 16:20:59,2026-04-21 02:36:21
S0852,Agus Hidayat,2015-11-06,siswa,agus.hidayat5641@gmail.com,6987VfqqyC,2026-02-14 08:47:10,2026-02-14 08:47:10
S0853,Siti Siregar,2014-12-10,siswa,siti.siregar3358@gmail.com,GH0DEsFpZT,2026-03-30 04:18:52,2026-03-30 04:18:52
S0854,Taufik Pratama,2014-09-17,siswa,taufik.pratama6951@gmail.com,WJW6FfToYw,2026-02-02 05:15:17,2026-03-03 01:21:33
S0855,Dewi Wijaya,10/11/12,siswa,dewi.wijaya8265@gmail.com,ZLAx2sd3rK,2026-03-05 12:21:52,2026-04-27 22:50:06
S0856,Budi Ginting,2015-05-04,siswa,budi.ginting3901@gmail.com,DLZX0XrSdt,2026-04-21 16:25:47,2026-04-26 01:31:08
S0857,Rian Wijaya,2011-12-22,???,rian.wijaya7581@gmail.com,kSFnNjZtvQ,2026-02-07 05:06:28,2026-04-04 03:29:45
S0858,Siti Kusuma,2011-04-12,mhs,siti.kusuma3264@gmail.com,dcj6vGevG2,2026-04-14 09:05:09,2026-04-18 22:10:46
S0859,Taufik Ginting,2013-05-02,siswa,taufik.ginting2113@gmail.com,LuzyyAlZtn,2026-03-30 09:50:42,2026-03-30 09:50:42
S0860,Budi Ginting,2011-04-30,siswa,budi.ginting7541@gmail.com,LQe9HvEYTC,2026-02-25 02:07:49,2026-03-11 08:15:57
S0861,Rian Wijaya,2012-09-10,siswa,rian.wijaya6651@gmail.com,wkm6p1yWFQ,2026-03-06 04:13:57,2026-03-06 04:13:57
S0862,Budi Ginting,2013-05-19,student,budi.ginting3626@gmail.com,u8Vt6dTWji,2026-02-15 11:08:38,2026-03-02 22:49:55
S0863,Eko Wijaya,2014-12-15,siswa,eko.wijaya1628@gmail.com,emO0QF531C,2026-03-24 05:12:00,2026-03-24 05:12:00
S0864,Maya Wijaya,2010-10-08,siswa,maya.wijaya8214@gmail.com,lFPPlnkhzJ,2026-03-01 08:13:21,2026-03-26 22:47:11
S0865,Rina Nasution,2011-03-24,siswa,,oGsyUUnm57,2026-03-10 20:40:02,2026-04-02 19:35:09
S0866,Budi Hidayat,2015-10-05,siswa,budi.hidayat5919@gmail.com,qgiOoZbXmd,2026-02-03 17:07:10,2026-02-03 17:07:10
S0867,Dewi Hidayat,2011-11-09,siswa,dewi.hidayat7572@gmail.com,JjCGrvaKiS,2026-04-21 06:35:11,2026-04-21 06:35:11
S0868,Sari Wijaya,2010-06-14,siswa,sari.wijaya5246@gmail.com,VhoFR7iryz,2026-02-18 16:02:45,2026-02-18 16:02:45
S0869,Rian Saputra,2011-06-07,siswa,rian.saputra5087@gmail.com,YuyUH5Ie0E,2026-03-14 21:24:21,2026-04-10 17:31:29
S0870,Dewi Pratama,2014-08-11,siswa,dewi.pratama7340@gmail.com,uu98HYbV5C,2026-03-23 09:50:22,2026-04-16 22:39:23
S0871,Maya Ginting,2015-03-30,siswa,maya.ginting5460@gmail.com,zoUtFlZsxq,2026-03-03 05:48:34,2026-03-03 05:48:34
S0872,Maya Simanjuntak,2014-07-29,siswa,maya.simanjuntak3720@gmail.com,Rn0yNUI8Jm,2026-02-09 21:03:38,2026-02-09 21:03:38
S0873,Maya Simanjuntak,2012-08-28,siswa,maya.simanjuntak1347@gmail.com,0fUoTD9nu7,2026-03-22 01:23:04,2026-04-09 04:38:22
S0874,Joko Kusuma,2013-06-28,siswa,joko.kusuma4707@gmail.com,dzDEsy6XHb,2026-02-20 10:57:29,2026-02-20 10:57:29
S0875,Rina Ginting,2012-12-05,siswa,rina.ginting7784@gmail.com,lE6yDPJ7Z7,2026-04-14 09:17:13,2026-04-27 22:52:23
S0876,Sari Saputra,2015-07-28,siswa,sari.saputra8561@gmail.com,Y0n6lJMD1n,2026-02-14 18:56:14,2026-04-09 16:40:48
S0877,Lani Simanjuntak,2015-02-27,siswa,lani.simanjuntak3310@gmail.com,c33d3WcZgB,2026-02-26 14:21:26,2026-02-26 14:21:26
S0878,Rian Pratama,2013-03-26,siswa,rian.pratama8664@gmail.com,Ie50eNgoxi,2026-04-03 16:42:25,2026-04-03 16:42:25
S0879,Taufik Pratama,2010-04-26,siswa,taufik.pratama1518@gmail.com,6AhUy0f4Qu,2026-04-17 15:16:31,2026-04-24 09:56:58
S0880,Budi Wijaya,2014-07-23,siswa,budi.wijaya3154@gmail.com,7ER4bzxgC3,2026-03-10 02:35:44,2026-04-20 16:34:25
S0881,Joko Nasution,2014-02-09,siswa,joko.nasution7045@gmail.com,0FKZcgkPeE,2026-04-19 07:33:42,2026-04-19 07:33:42
S0882,BUDI SIMANJUNTAK,2011-03-23,siswa,budi.simanjuntak7702@gmail.com,wRwFZOU4xA,2026-04-26 18:07:07,2026-04-27 05:24:34
S0883,Siti Siregar,2015-08-15,siswa,siti.siregar4968@gmail.com,Muy6nAE8Cs,2026-04-02 16:27:02,2026-04-02 16:27:02
S0884,Lani Wijaya,2010-02-23,siswa,lani.wijaya8437@gmail.com,i081s4BUxx,2026-02-19 08:58:57,2026-02-19 08:58:57
S0885,Indah Hidayat,2014-07-12,siswa,indah.hidayat9476@gmail.com,PZaucW6CLC,2026-02-20 10:07:15,2026-04-08 21:26:34
S0886,Siti Hidayat,2015-11-20,,siti.hidayat1528@gmail.com,UVMhCm1bYJ,2026-03-29 10:23:54,2026-03-29 10:23:54
S0887,Rian Siregar,2015-04-02,siswa,rian.siregar3159@gmail.com,zld5Ff5Jlb,2026-02-26 07:56:57,2026-02-26 07:56:57
S0888,Agus Nasution,2013-03-04,,agus.nasution3856@gmail.com,grO6IJf7Dd,2026-03-02 20:36:55,2026-04-15 06:16:01
S0889,Guntur Pratama,,siswa,guntur.pratama9644@gmail.com,CV17ofttMq,2026-02-13 09:11:48,2026-04-12 03:18:45
S0890,Guntur Wijaya,2011-05-16,siswa,guntur.wijaya8028@gmail.com,acErT7mvSi,2026-03-23 17:17:50,2026-03-24 17:24:19
S0891,Guntur Kusuma,2011-12-03,siswa,guntur.kusuma6712@gmail.com,c8JipouFLY,2026-02-25 10:35:36,2026-03-02 07:11:01
S0892,Eko Gunawan,2011-05-13,siswa,eko.gunawan3694@gmail.com,AfmkZRfsuM,2026-02-08 23:34:13,2026-04-01 22:45:33
S0893,Rina Nasution,2012-03-03,siswa,rina.nasution5391@gmail.com,sHd5pH5zaO,2026-02-03 03:50:01,2026-04-27 05:28:03
S0894,Joko Gunawan,2014-04-02,siswa,joko.gunawan2937@gmail.com,1KNQX9IGR7,2026-04-24 08:56:39,2026-04-26 21:34:17
S0895,Andi Nasution,2014-02-15,siswa,andi.nasution7782@gmail.com,Z2xGuwRYBf,2026-02-17 05:59:49,2026-04-21 12:54:31
S0896,Rian Kusuma,2015-02-14,,rian.kusuma4992@gmail.com,rK0jE4RSyo,2026-03-16 13:11:56,2026-03-16 13:11:56
S0897,Rina Ginting,2010-08-21,siswa,rina.ginting9217@gmail.com,iMjhtN2TC8,2026-02-25 04:00:40,2026-03-09 02:00:15
S0898,Guntur Pratama,31/12/10,siswa,guntur.pratama8019@gmail.com,maZaiG7eDJ,2026-03-28 18:10:31,2026-04-16 15:17:10
S0899,Joko Hidayat,,siswa,joko.hidayat3147@gmail.com,Uw6xgEABEI,2026-04-06 07:38:30,2026-04-06 07:38:30
S0900,Dewi Kusuma,2010-12-07,siswa,dewi.kusuma1800@gmail.com,iiTQ6iwLcZ,2026-02-16 20:07:38,2026-04-19 21:41:36
S0901,Maya Hidayat,2011-01-20,siswa,maya.hidayat1747@gmail.com,mITueWyyCr,2026-02-21 05:47:54,2026-02-26 22:46:00
S0902,Rina Siregar,2011-03-29,siswa,rina.siregar3382@gmail.com,AfbwYfj6bi,2026-03-27 08:42:19,2026-04-05 01:50:18
S0903,Eko Nasution,2010-07-15,siswa,eko.nasution7729@gmail.com,uJjCtF2nkJ,2026-04-20 20:53:45,2026-04-25 22:53:47
S0904,Eko Hidayat,2010-11-19,siswa,,2YZg8DCIie,2026-02-02 12:30:36,2026-02-13 05:15:21
S0905,???,2013-12-12,siswa,rina.wijaya7320@gmail.com,rUQenA599G,2026-04-19 21:58:35,2026-04-21 14:20:59
S0906,Budi Saputra,2012-09-18,siswa,budi.saputra2542@gmail.com,xPosAJrW59,2026-03-12 22:08:17,2026-04-09 10:26:53
S0907,Andi Nasution,2014-06-23,siswa,andi.nasution2602@gmail.com,UZYTQNTStG,2026-02-07 18:38:55,2026-02-07 18:38:55
S0908,Indah Nasution,2013-06-12,siswa,indah.nasution8968@gmail.com,JmzVzPBz8Z,2026-02-03 19:18:05,2026-02-20 17:31:33
S0909,Rina Pratama,2014-07-10,siswa,rina.pratama4204@gmail.com,Q76MygOWB6,2026-03-13 05:45:21,2026-03-13 05:45:21
S0910,Maya Ginting,2015-10-14,siswa,maya.ginting2960@gmail.com,e85My2DWG7,2026-03-09 21:00:28,2026-03-13 08:57:50
S0911,Budi Nasution,2011-06-21,siswa,budi.nasution9836@gmail.com,PxgX0gbcGY,2026-03-06 19:56:17,2026-03-06 19:56:17
S0912,,2012-10-12,siswa,indah.hidayat7483@gmail.com,AswPUhKghB,2026-03-15 08:14:44,2026-03-15 08:14:44
S0913,Dewi Gunawan,2013-08-24,siswa,dewi.gunawan6391@gmail.com,mj5IT90SVc,2026-03-25 16:42:31,2026-04-27 08:44:58
S0914,Budi Ginting,2011-08-03,siswa,budi.ginting8931@gmail.com,imGJNjyCAX,2026-03-24 17:49:17,2026-04-14 02:36:09
S0915,Indah Siregar,2010-06-26,siswa,indah.siregar9747@gmail.com,PyOp6iFCAh,2026-02-05 07:03:40,2026-03-16 02:43:01
S0916,Taufik Siregar,2014-12-14,siswa,taufik.siregar4993@gmail.com,aTPWFADXYM,2026-03-05 16:37:19,2026-03-05 16:37:19
S0917,Rian Ginting,2013-03-15,siswa,,Q3IG5y2Yxa,2026-03-19 18:22:38,2026-03-19 18:22:38
S0918,Maya Siregar,2010-07-06,siswa,maya.siregar2109@gmail.com,oaNiYcf2zC,2026-02-19 22:24:43,2026-03-23 18:37:25
S0919,Indah Hidayat,2011-03-16,siswa,indah.hidayat1120@gmail.com,xqB3CMvBZb,2026-03-14 17:52:49,2026-03-14 17:52:49
S0920,Maya Simanjuntak,2012-05-28,siswa,maya.simanjuntak4489@gmail.com,Nv5FVCJoo4,2026-02-08 15:43:20,2026-03-04 18:14:47
