id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00236,S0544,AS00069,90.0,2026-04-27 14:57:31,2026-04-27 14:15:31,2026-04-27 15:01:31
UA00237,S0583,AS00085,19.74,2026-04-24 00:10:39,2026-04-23 23:28:39,2026-04-24 00:14:39
UA00238,S0820,AS00018,84.56,2026-04-20 04:14:21,2026-04-20 03:32:21,2026-04-20 04:18:21
UA00238,S0820,AS00018,84.56,2026-04-22 07:46:10,2026-04-22 07:04:10,2026-04-22 07:50:10
UA00239,S0070,AS00145,43.48,2026-04-25 06:28:47,2026-04-25 05:46:47,2026-04-25 06:32:47
UA00240,S0603,AS00014,18.45,2026-04-23 08:09:42,2026-04-23 07:27:42,2026-04-23 08:13:42
UA00241,S0106,AS00143,89.33,2026-04-17 14:09:14,2026-04-17 13:27:14,2026-04-17 14:13:14
UA00242,S0174,AS00178,70.26,2026-04-27 23:18:52,2026-04-27 22:54:28,2026-04-27 23:18:52
UA00243,S0128,AS00023,43.86,2026-04-19 10:12:14,2026-04-19 09:30:14,2026-04-19 10:16:14
UA00244,S0452,AS00005,29.71,2026-04-24 18:08:06,2026-04-24 17:26:06,2026-04-24 18:12:06
UA00245,S0388,AS00097,47.2,2026-04-27 16:32:48,2026-04-27 15:50:48,2026-04-27 16:36:48
UA00246,S0178,AS00079,80.75,2026-04-15 11:43:21,2026-04-15 11:01:21,2026-04-15 11:47:21
UA00247,S0541,AS00075,70.5,2026-04-27 21:27:03,2026-04-27 20:45:03,2026-04-27 21:31:03
UA00248,S0210,AS00187,63.39,2026-04-27 19:30:22,2026-04-27 18:48:22,2026-04-27 19:34:22
UA00249,S0293,AS00154,38.97,2026-04-27 22:58:34,2026-04-27 22:16:34,2026-04-27 23:02:34
UA00250,S0486,AS00137,99.26,2026-04-23 13:13:02,2026-04-23 12:31:02,2026-04-23 13:17:02
UA00251,S0333,AS00069,21.29,2026-04-27 21:29:46,2026-04-27 20:47:46,2026-04-27 21:33:46
UA00252,S0424,AS00020,30.35,2026-04-27 00:05:58,2026-04-26 23:23:58,2026-04-27 00:09:58
UA00253,S0954,AS00083,54.32,2026-04-27 12:29:14,2026-04-27 11:47:14,2026-04-27 12:33:14
UA00254,S0344,AS00037,51.03,2026-04-22 08:04:53,2026-04-22 07:22:53,2026-04-22 08:08:53
UA00255,S0164,AS00119,48.41,2026-04-26 13:55:21,2026-04-26 13:13:21,2026-04-26 13:59:21
UA00256,S0063,AS00145,70.68,2026-04-27 00:10:37,2026-04-26 23:28:37,2026-04-27 00:14:37
UA00257,S0272,AS00009,62.77,2026-04-24 19:00:42,2026-04-24 18:18:42,2026-04-24 19:04:42
UA00258,S0128,AS00123,64.87,2026-04-27 15:53:43,2026-04-27 15:11:43,2026-04-27 15:57:43
UA00259,S0246,AS00189,84.97,2026-04-08 06:02:49,2026-04-08 05:20:49,2026-04-08 06:06:49
UA00260,S0704,AS00085,68.74,2026-04-05 07:52:32,2026-04-05 07:10:32,2026-04-05 07:56:32
UA00261,S0825,AS00103,22.16,2026-04-25 14:53:44,2026-04-25 14:11:44,2026-04-25 14:57:44
UA00262,S0615,AS00047,89.05,2026-04-27 23:18:52,2026-04-27 23:04:06,2026-04-27 23:18:52
UA00263,S0689,AS00108,94.73,2026-04-27 15:23:01,2026-04-27 14:41:01,2026-04-27 15:27:01
UA00264,S0546,AS00062,36.38,2026-04-27 16:05:49,2026-04-27 15:23:49,2026-04-27 16:09:49
UA00265,S0644,AS00025,58.85,2026-04-27 20:55:10,2026-04-27 20:13:10,2026-04-27 20:59:10
UA00266,S0990,AS00037,57.97,2026-04-27 19:00:50,2026-04-27 18:18:50,2026-04-27 19:04:50
UA00267,S0428,AS00080,999.0,2026-04-14 01:03:41,2026-04-14 00:21:41,2026-04-14 01:07:41
UA00268,S0597,AS00016,66.82,2026-03-14 08:09:56,2026-03-14 07:27:56,2026-03-14 08:13:56
UA00269,S0208,AS00138,39.21,2026-04-23 11:58:03,2026-04-23 11:16:03,2026-04-23 12:02:03
UA00270,S0125,AS00037,16.24,2026-04-24 22:22:16,2026-04-24 21:40:16,2026-04-24 22:26:16
UA00271,S0690,AS00087,46.89,2026-04-25 06:02:09,2026-04-25 05:20:09,2026-04-25 06:06:09
UA00272,S0302,AS00168,80.29,2026-04-12 05:17:26,2026-04-12 04:35:26,2026-04-12 05:21:26
UA00273,S0760,AS00194,81.66,2026-04-25 17:51:27,2026-04-25 17:09:27,2026-04-25 17:55:27
UA00274,S0385,AS00172,43.62,2026-04-13 22:47:27,2026-04-13 22:05:27,2026-04-13 22:51:27
UA00275,S0729,AS00136,58.13,2026-04-26 22:13:37,2026-04-26 21:31:37,2026-04-26 22:17:37
UA00276,S0735,AS00115,25.24,2026-04-24 22:49:35,2026-04-24 22:07:35,2026-04-24 22:53:35
UA00277,S0912,AS00138,94.47,2026-04-24 07:54:27,2026-04-24 07:12:27,2026-04-24 07:58:27
UA00278,S0213,AS00114,42.99,2026-04-26 00:00:31,2026-04-25 23:18:31,2026-04-26 00:04:31
UA00279,S0895,AS00051,51.62,2026-04-24 23:54:37,2026-04-24 23:12:37,2026-04-24 23:58:37
UA00280,S0549,AS00125,36.66,2026-04-26 00:58:15,2026-04-26 00:16:15,2026-04-26 01:02:15
UA00281,S0113,AS00171,74.07,2026-04-27 20:29:17,2026-04-27 19:47:17,2026-04-27 20:33:17
UA00282,S0611,AS00073,84.75,2026-04-24 20:48:19,2026-04-24 20:06:19,2026-04-24 20:52:19
UA00283,S0310,AS00179,13.3,2026-04-27 23:18:52,2026-04-27 22:53:05,2026-04-27 23:18:52
UA00284,S0882,AS00044,3.55,2026-04-25 11:15:30,2026-04-25 10:33:30,2026-04-25 11:19:30
UA00285,S0883,AS00029,90.12,2026-04-26 21:31:23,2026-04-26 20:49:23,2026-04-26 21:35:23
UA00286,S0178,AS00194,94.52,2026-04-27 06:09:13,2026-04-27 05:27:13,2026-04-27 06:13:13
UA00287,S0550,AS00059,89.01,2026-04-27 22:06:27,2026-04-27 21:24:27,2026-04-27 22:10:27
UA00288,S0970,AS00072,70.14,2026-04-27 01:59:44,2026-04-27 01:17:44,2026-04-27 02:03:44
UA00289,S0821,AS00178,44.19,2026-04-27 21:29:27,2026-04-27 20:47:27,2026-04-27 21:33:27
UA00290,S0071,AS00015,32.89,2026-04-20 20:19:54,2026-04-20 19:37:54,2026-04-20 20:23:54
UA00291,S0702,AS00166,19.29,2026-04-27 22:51:03,2026-04-27 22:09:03,2026-04-27 22:55:03
UA00292,S0777,AS00078,34.56,2026-04-27 23:18:52,2026-04-27 23:18:14,2026-04-27 23:18:52
UA00293,S0798,AS00185,22.5,2026-04-17 01:22:30,2026-04-17 00:40:30,2026-04-17 01:26:30
UA00294,S0385,AS00084,999.0,2026-04-23 01:20:16,2026-04-23 00:38:16,2026-04-23 01:24:16
UA00295,S0005,AS00039,10.35,2026-04-26 19:27:58,2026-04-26 18:45:58,2026-04-26 19:31:58
UA00296,S0841,AS00192,52.75,2026-04-24 14:37:21,2026-04-24 13:55:21,2026-04-24 14:41:21
UA00297,S0833,AS00186,52.51,2026-04-21 11:10:16,2026-04-21 10:28:16,2026-04-21 11:14:16
UA00298,S0383,AS00068,0.16,2026-04-27 23:18:52,2026-04-27 22:54:15,2026-04-27 23:18:52
UA00299,S0801,AS00035,4.19,2026-04-16 09:20:24,2026-04-16 08:38:24,2026-04-16 09:24:24
UA00300,S0819,AS00079,5.82,2026-04-21 13:57:34,2026-04-21 13:15:34,2026-04-21 14:01:34
UA00301,S0813,AS00006,23.11,2026-04-27 06:47:57,2026-04-27 06:05:57,2026-04-27 06:51:57
UA00302,S0355,AS00140,64.59,2026-04-26 01:39:55,2026-04-26 00:57:55,2026-04-26 01:43:55
UA00303,S0647,AS00089,81.37,2026-04-25 09:47:17,2026-04-25 09:05:17,2026-04-25 09:51:17
UA00304,S0836,AS00080,93.8,2026-04-06 16:52:26,2026-04-06 16:10:26,2026-04-06 16:56:26
UA00305,S0945,AS00101,55.27,2026-04-23 18:20:50,2026-04-23 17:38:50,2026-04-23 18:24:50
UA00306,S0655,AS00140,76.56,2026-04-27 03:21:20,2026-04-27 02:39:20,2026-04-27 03:25:20
UA00307,S0964,AS00025,95.84,2026-04-27 10:31:10,2026-04-27 09:49:10,2026-04-27 10:35:10
UA00308,S0674,AS00120,81.44,2026-04-27 06:50:54,2026-04-27 06:08:54,2026-04-27 06:54:54
UA00309,S0487,AS00101,10.97,2026-04-23 09:35:50,2026-04-23 08:53:50,2026-04-23 09:39:50
UA00310,S0583,AS00040,28.04,2026-04-27 23:18:52,2026-04-27 22:52:39,2026-04-27 23:18:52
UA00311,S0690,AS00073,13.76,2026-04-22 16:14:07,2026-04-22 15:32:07,2026-04-22 16:18:07
UA00312,S0328,AS00195,99.25,2026-04-25 17:45:42,2026-04-25 17:03:42,2026-04-25 17:49:42
UA00313,S0734,AS00176,92.84,2026-04-21 07:46:01,2026-04-21 07:04:01,2026-04-21 07:50:01
UA00314,S0691,AS00085,78.7,2026-04-02 12:46:00,2026-04-02 12:04:00,2026-04-02 12:50:00
UA00315,S0231,AS00118,39.31,2026-04-07 15:28:22,2026-04-07 14:46:22,2026-04-07 15:32:22
UA00316,S0683,AS00124,22.08,2026-04-23 17:13:44,2026-04-23 16:31:44,2026-04-23 17:17:44
UA00317,S0626,AS00149,17.17,2026-04-25 22:03:23,2026-04-25 21:21:23,2026-04-25 22:07:23
UA00318,S0274,AS00168,13.85,2026-04-26 07:36:06,2026-04-26 06:54:06,2026-04-26 07:40:06
UA00319,S0625,AS00113,9.26,2026-04-24 06:54:52,2026-04-24 06:12:52,2026-04-24 06:58:52
UA00320,S0556,AS00158,11.65,2026-04-26 15:52:16,2026-04-26 15:10:16,2026-04-26 15:56:16
UA00321,S0120,AS00085,60.62,2026-04-24 14:25:56,2026-04-24 13:43:56,2026-04-24 14:29:56
UA00322,S0509,AS00088,48.4,2026-04-11 13:15:03,2026-04-11 12:33:03,2026-04-11 13:19:03
UA00323,S0538,AS00018,1.75,2026-04-08 01:38:57,2026-04-08 00:56:57,2026-04-08 01:42:57
UA00323,S0538,AS00018,1.75,2026-04-27 16:53:56,2026-04-27 16:11:56,2026-04-27 16:57:56
UA00324,S0973,AS00155,80.29,2026-04-27 18:42:23,2026-04-27 18:00:23,2026-04-27 18:46:23
UA00325,S0207,AS00093,58.43,2026-04-11 21:32:11,2026-04-11 20:50:11,2026-04-11 21:36:11
UA00326,S0612,AS00149,63.12,2026-04-27 02:30:43,2026-04-27 01:48:43,2026-04-27 02:34:43
UA00327,S0307,AS00075,70.57,2026-04-27 19:03:06,2026-04-27 18:21:06,2026-04-27 19:07:06
UA00328,S0004,AS00140,95.48,2026-04-26 07:31:12,2026-04-26 06:49:12,2026-04-26 07:35:12
UA00329,S0209,AS00141,11.53,2026-04-11 03:08:19,2026-04-11 02:26:19,2026-04-11 03:12:19
UA00330,S0738,AS00050,60.52,2026-04-27 22:12:04,2026-04-27 21:30:04,2026-04-27 22:16:04
UA00331,S0361,AS00135,99.37,2026-04-27 23:18:52,2026-04-27 22:45:41,2026-04-27 23:18:52
UA00332,S0215,AS00171,84.39,2026-04-26 12:47:41,2026-04-26 12:05:41,2026-04-26 12:51:41
UA00333,S0127,AS00040,90.85,2026-04-27 23:18:52,2026-04-27 22:53:31,2026-04-27 23:18:52
UA00334,S0546,AS00064,2.58,2026-04-27 09:15:38,2026-04-27 08:33:38,2026-04-27 09:19:38
UA00335,S0774,AS00034,49.74,2026-04-27 05:31:27,2026-04-27 04:49:27,2026-04-27 05:35:27
UA00336,S0872,AS00021,47.4,2026-04-18 22:50:45,2026-04-18 22:08:45,2026-04-18 22:54:45
UA00337,S0247,AS00098,30.57,2026-04-21 04:49:55,2026-04-21 04:07:55,2026-04-21 04:53:55
UA00338,S0754,AS00096,8.34,2026-04-26 19:52:57,2026-04-26 19:10:57,2026-04-26 19:56:57
UA00339,S0584,AS00200,98.28,2026-04-21 21:14:03,2026-04-21 20:32:03,2026-04-21 21:18:03
UA00340,S0587,AS00051,81.92,2026-04-27 19:04:38,2026-04-27 18:22:38,2026-04-27 19:08:38
UA00341,S0173,AS00074,50.08,2026-04-23 14:39:09,2026-04-23 13:57:09,2026-04-23 14:43:09
UA00342,S0129,AS00028,36.41,2026-04-19 18:14:40,2026-04-19 17:32:40,2026-04-19 18:18:40
UA00343,S0081,AS00092,66.45,2026-04-27 17:41:21,2026-04-27 16:59:21,2026-04-27 17:45:21
UA00344,S0979,AS00181,48.02,2026-04-27 02:44:36,2026-04-27 02:02:36,2026-04-27 02:48:36
UA00345,S0422,AS00074,21.52,2026-04-25 17:04:36,2026-04-25 16:22:36,2026-04-25 17:08:36
UA00346,S0148,AS00005,32.96,2026-04-13 00:15:41,2026-04-12 23:33:41,2026-04-13 00:19:41
UA00347,S0706,AS00104,61.65,2026-04-21 18:31:52,2026-04-21 17:49:52,2026-04-21 18:35:52
UA00348,S0052,AS00020,96.29,2026-04-27 22:31:25,2026-04-27 21:49:25,2026-04-27 22:35:25
UA00349,S0293,AS00094,63.92,2026-04-08 02:12:50,2026-04-08 01:30:50,2026-04-08 02:16:50
UA00350,S0217,AS00019,94.12,2026-04-14 11:15:40,2026-04-14 10:33:40,2026-04-14 11:19:40
UA00351,S0690,AS00103,18.68,2026-04-27 17:57:58,2026-04-27 17:15:58,2026-04-27 18:01:58
UA00352,S0190,AS00057,41.78,2026-04-25 07:48:39,2026-04-25 07:06:39,2026-04-25 07:52:39
UA00353,S0899,AS00131,63.72,2026-04-19 05:11:16,2026-04-19 04:29:16,2026-04-19 05:15:16
UA00354,S0298,AS00105,44.01,2026-04-18 16:57:54,2026-04-18 16:15:54,2026-04-18 17:01:54
UA00355,S0111,AS00131,32.88,2026-04-24 13:27:16,2026-04-24 12:45:16,2026-04-24 13:31:16
UA00356,S0249,AS00141,50.34,2026-04-16 15:15:18,2026-04-16 14:33:18,2026-04-16 15:19:18
UA00357,S0195,AS00180,97.04,2026-04-27 20:42:17,2026-04-27 20:00:17,2026-04-27 20:46:17
UA00358,S0278,AS00184,2.94,2026-03-27 01:02:49,2026-03-27 00:20:49,2026-03-27 01:06:49
UA00359,S0377,AS00003,43.01,2026-04-27 23:18:52,2026-04-27 23:17:20,2026-04-27 23:18:52
UA00360,S0668,AS00024,80.53,2026-04-27 23:02:52,2026-04-27 22:20:52,2026-04-27 23:06:52
UA00361,S0595,AS00184,18.54,2026-04-27 20:55:17,2026-04-27 20:13:17,2026-04-27 20:59:17
UA00362,S0250,AS00066,81.38,2026-04-23 09:21:01,2026-04-23 08:39:01,2026-04-23 09:25:01
UA00363,S0029,AS00184,27.55,2026-03-26 06:52:55,2026-03-26 06:10:55,2026-03-26 06:56:55
UA00364,S0782,AS00042,86.17,2026-04-27 23:18:52,2026-04-27 22:46:32,2026-04-27 23:18:52
UA00365,S0201,AS00048,93.93,2026-04-27 23:18:52,2026-04-27 23:13:04,2026-04-27 23:18:52
UA00366,S0892,AS00093,73.86,2026-04-27 16:21:52,2026-04-27 15:39:52,2026-04-27 16:25:52
UA00367,S0949,AS00001,33.96,2026-04-20 04:45:18,2026-04-20 04:03:18,2026-04-20 04:49:18
UA00368,S0267,AS00166,90.62,2026-04-27 22:01:18,2026-04-27 21:19:18,2026-04-27 22:05:18
UA00369,S0503,AS00083,28.14,2026-04-27 18:50:44,2026-04-27 18:08:44,2026-04-27 18:54:44
UA00370,S0568,AS00155,2.37,2026-04-27 20:36:54,2026-04-27 19:54:54,2026-04-27 20:40:54
UA00371,S0907,AS00177,62.95,2026-04-26 10:16:57,2026-04-26 09:34:57,2026-04-26 10:20:57
UA00372,S0615,AS00145,21.78,2026-04-26 01:41:59,2026-04-26 00:59:59,2026-04-26 01:45:59
UA00373,S0481,AS00132,26.89,2026-04-20 18:59:33,2026-04-20 18:17:33,2026-04-20 19:03:33
UA00374,S0849,AS00001,85.28,2026-04-26 02:50:48,2026-04-26 02:08:48,2026-04-26 02:54:48
UA00375,S0745,AS00170,81.09,2026-04-27 19:55:03,2026-04-27 19:13:03,2026-04-27 19:59:03
UA00376,S0428,AS00019,54.22,2026-04-16 08:07:37,2026-04-16 07:25:37,2026-04-16 08:11:37
UA00377,S0456,AS00074,8.43,2026-04-22 21:00:39,2026-04-22 20:18:39,2026-04-22 21:04:39
UA00378,S0221,AS00164,71.21,2026-04-27 21:48:38,2026-04-27 21:06:38,2026-04-27 21:52:38
UA00378,S0221,AS00164,71.21,2026-04-27 22:37:51,2026-04-27 21:55:51,2026-04-27 22:41:51
UA00379,S0543,AS00016,33.81,2026-03-29 07:48:04,2026-03-29 07:06:04,2026-03-29 07:52:04
UA00380,S0190,AS00094,36.52,2026-04-12 05:01:14,2026-04-12 04:19:14,2026-04-12 05:05:14
UA00381,S0515,AS00071,68.1,2026-04-27 18:06:10,2026-04-27 17:24:10,2026-04-27 18:10:10
UA00382,S0681,AS00077,6.05,2026-04-24 13:06:09,2026-04-24 12:24:09,2026-04-24 13:10:09
UA00383,S0195,AS00117,86.18,2026-04-25 20:29:57,2026-04-25 19:47:57,2026-04-25 20:33:57
UA00384,S0802,AS00046,37.44,2026-04-23 11:12:12,2026-04-23 10:30:12,2026-04-23 11:16:12
UA00385,S0801,AS00063,30.1,2026-04-27 07:51:09,2026-04-27 07:09:09,2026-04-27 07:55:09
UA00386,S0729,AS00016,53.8,2026-04-15 21:11:45,2026-04-15 20:29:45,2026-04-15 21:15:45
UA00387,S0487,AS00028,33.03,2026-04-21 00:44:58,2026-04-21 00:02:58,2026-04-21 00:48:58
UA00388,S0964,AS00063,98.31,2026-04-26 15:17:57,2026-04-26 14:35:57,2026-04-26 15:21:57
UA00389,S0170,AS00103,19.99,2026-04-27 02:09:49,2026-04-27 01:27:49,2026-04-27 02:13:49
UA00390,S0739,AS00164,47.85,2026-04-27 23:18:52,2026-04-27 22:54:31,2026-04-27 23:18:52
UA00390,S0739,AS00164,47.85,2026-04-27 23:03:30,2026-04-27 22:21:30,2026-04-27 23:07:30
UA00391,S0007,AS00147,98.16,2026-04-27 16:32:06,2026-04-27 15:50:06,2026-04-27 16:36:06
UA00392,S0839,AS00069,46.78,2026-04-27 23:18:52,2026-04-27 22:51:20,2026-04-27 23:18:52
UA00393,S0365,AS00162,29.98,2026-04-27 09:05:48,2026-04-27 08:23:48,2026-04-27 09:09:48
UA00394,S0358,AS00084,49.1,2026-04-26 22:46:45,2026-04-26 22:04:45,2026-04-26 22:50:45
UA00395,S0779,AS00099,75.68,2026-04-24 15:36:18,2026-04-24 14:54:18,2026-04-24 15:40:18
UA00396,S0890,AS00107,10.45,2026-04-25 17:36:08,2026-04-25 16:54:08,2026-04-25 17:40:08
UA00397,S0741,AS00054,30.32,2026-04-25 13:33:39,2026-04-25 12:51:39,2026-04-25 13:37:39
UA00398,S0831,AS00187,35.78,2026-04-27 15:29:36,2026-04-27 14:47:36,2026-04-27 15:33:36
UA00399,S0891,AS00034,56.02,2026-04-27 13:50:22,2026-04-27 13:08:22,2026-04-27 13:54:22
UA00400,S0643,AS00039,68.13,2026-04-26 18:46:07,2026-04-26 18:04:07,2026-04-26 18:50:07
UA00401,S0018,AS00041,49.62,2026-04-22 15:39:33,2026-04-22 14:57:33,2026-04-22 15:43:33
UA00402,S0460,AS00199,67.02,2026-04-27 21:43:29,2026-04-27 21:01:29,2026-04-27 21:47:29
UA00403,S0179,AS00139,88.27,2026-04-27 23:15:55,2026-04-27 22:33:55,2026-04-27 23:18:52
UA00404,S0880,AS00195,18.58,2026-04-23 18:07:57,2026-04-23 17:25:57,2026-04-23 18:11:57
UA00405,S0184,AS00083,97.67,2026-04-26 07:47:16,2026-04-26 07:05:16,2026-04-26 07:51:16
UA00406,S0277,AS00118,72.66,2026-04-05 12:46:48,2026-04-05 12:04:48,2026-04-05 12:50:48
UA00407,S0679,AS00048,35.21,2026-04-27 23:18:52,2026-04-27 22:49:49,2026-04-27 23:18:52
UA00408,S0536,AS00077,40.99,2026-04-24 03:37:35,2026-04-24 02:55:35,2026-04-24 03:41:35
UA00409,S0437,AS00053,90.71,2026-04-18 17:59:57,2026-04-18 17:17:57,2026-04-18 18:03:57
UA00410,S0498,AS00063,84.22,2026-04-26 07:05:28,2026-04-26 06:23:28,2026-04-26 07:09:28
UA00411,S0443,AS00084,29.97,2026-04-25 12:55:26,2026-04-25 12:13:26,2026-04-25 12:59:26
UA00412,S0116,AS00150,35.2,2026-04-20 16:28:38,2026-04-20 15:46:38,2026-04-20 16:32:38
UA00413,S0386,AS00120,45.3,2026-04-27 19:20:01,2026-04-27 18:38:01,2026-04-27 19:24:01
UA00414,S0983,AS00169,30.38,2026-04-20 21:24:44,2026-04-20 20:42:44,2026-04-20 21:28:44
UA00414,S0983,AS00169,30.38,2026-04-26 22:38:49,2026-04-26 21:56:49,2026-04-26 22:42:49
UA00415,S0833,AS00077,58.0,2026-04-25 23:01:09,2026-04-25 22:19:09,2026-04-25 23:05:09
UA00416,S0045,AS00067,50.37,2026-04-25 13:11:18,2026-04-25 12:29:18,2026-04-25 13:15:18
UA00417,S0079,AS00190,56.91,2026-04-17 23:53:03,2026-04-17 23:11:03,2026-04-17 23:57:03
UA00418,S0655,AS00089,999.0,2026-04-26 20:30:30,2026-04-26 19:48:30,2026-04-26 20:34:30
UA00419,S0909,AS00166,53.43,2026-04-27 23:18:52,2026-04-27 22:57:51,2026-04-27 23:18:52
UA00420,S0653,AS00158,38.07,2026-04-26 02:34:28,2026-04-26 01:52:28,2026-04-26 02:38:28
UA00421,S0201,AS00080,62.58,2026-04-25 23:52:18,2026-04-25 23:10:18,2026-04-25 23:56:18
UA00422,S0119,AS00117,50.14,2026-04-26 23:52:14,2026-04-26 23:10:14,2026-04-26 23:56:14
UA00423,S0319,AS00013,83.05,2026-04-11 12:00:14,2026-04-11 11:18:14,2026-04-11 12:04:14
UA00424,S0634,AS00054,55.43,2026-04-24 12:33:36,2026-04-24 11:51:36,2026-04-24 12:37:36
UA00425,S0504,AS00039,80.63,2026-04-27 15:58:43,2026-04-27 15:16:43,2026-04-27 16:02:43
UA00426,S0498,AS00064,51.78,2026-04-26 11:16:08,2026-04-26 10:34:08,2026-04-26 11:20:08
UA00427,S0423,AS00012,72.59,2026-04-22 18:06:29,2026-04-22 17:24:29,2026-04-22 18:10:29
UA00428,S0294,AS00156,89.28,2026-04-27 01:56:44,2026-04-27 01:14:44,2026-04-27 02:00:44
UA00429,S0457,AS00131,44.43,2026-04-18 05:33:04,2026-04-18 04:51:04,2026-04-18 05:37:04
UA00430,S0207,AS00165,27.25,2026-04-26 14:28:57,2026-04-26 13:46:57,2026-04-26 14:32:57
UA00431,S0224,AS00038,90.71,2026-04-25 02:36:20,2026-04-25 01:54:20,2026-04-25 02:40:20
UA00432,S0706,AS00083,9.68,2026-04-26 17:43:33,2026-04-26 17:01:33,2026-04-26 17:47:33
UA00433,S0446,AS00098,34.37,2026-04-24 01:57:05,2026-04-24 01:15:05,2026-04-24 02:01:05
UA00434,S0199,AS00107,7.72,2026-04-22 06:17:16,2026-04-22 05:35:16,2026-04-22 06:21:16
UA00435,S0989,AS00033,94.01,2026-04-27 08:44:11,2026-04-27 08:02:11,2026-04-27 08:48:11
UA00436,S0337,AS00095,76.16,2026-04-27 22:38:30,2026-04-27 21:56:30,2026-04-27 22:42:30
UA00437,S0162,AS00085,92.13,2026-04-04 11:13:25,2026-04-04 10:31:25,2026-04-04 11:17:25
UA00438,S0103,AS00129,52.58,2026-04-18 10:02:57,2026-04-18 09:20:57,2026-04-18 10:06:57
UA00439,S0575,AS00104,17.33,2026-04-17 01:24:47,2026-04-17 00:42:47,2026-04-17 01:28:47
UA00440,S0686,AS00029,44.65,2026-04-26 12:24:47,2026-04-26 11:42:47,2026-04-26 12:28:47
UA00441,S0732,AS00094,8.74,2026-04-21 01:35:15,2026-04-21 00:53:15,2026-04-21 01:39:15
UA00442,S0439,AS00018,12.2,2026-04-17 08:07:26,2026-04-17 07:25:26,2026-04-17 08:11:26
UA00442,S0439,AS00018,12.2,2026-04-20 03:37:33,2026-04-20 02:55:33,2026-04-20 03:41:33
UA00443,S0323,AS00184,31.18,2026-04-02 10:21:33,2026-04-02 09:39:33,2026-04-02 10:25:33
UA00444,S0067,AS00128,53.96,2026-04-27 15:04:13,2026-04-27 14:22:13,2026-04-27 15:08:13
UA00445,S0863,AS00158,65.99,2026-04-26 00:37:32,2026-04-25 23:55:32,2026-04-26 00:41:32
UA00446,S0803,AS00019,40.03,2026-04-19 04:03:45,2026-04-19 03:21:45,2026-04-19 04:07:45
UA00447,S0860,AS00130,34.38,2026-04-27 20:34:25,2026-04-27 19:52:25,2026-04-27 20:38:25
UA00448,S0703,AS00085,13.26,2026-04-19 06:02:28,2026-04-19 05:20:28,2026-04-19 06:06:28
UA00449,S0710,AS00118,18.64,2026-04-10 08:49:53,2026-04-10 08:07:53,2026-04-10 08:53:53
UA00450,S0380,AS00114,93.74,2026-04-23 11:14:15,2026-04-23 10:32:15,2026-04-23 11:18:15
UA00451,S0104,AS00107,83.07,2026-04-20 06:04:14,2026-04-20 05:22:14,2026-04-20 06:08:14
UA00452,S0195,AS00108,21.91,2026-04-22 22:34:07,2026-04-22 21:52:07,2026-04-22 22:38:07
UA00453,S0814,AS00002,95.21,2026-04-27 22:12:41,2026-04-27 21:30:41,2026-04-27 22:16:41
UA00454,S0458,AS00056,58.83,2026-04-23 10:17:09,2026-04-23 09:35:09,2026-04-23 10:21:09
UA00455,S0125,AS00147,61.0,2026-04-27 15:03:39,2026-04-27 14:21:39,2026-04-27 15:07:39
UA00456,S0805,AS00029,81.82,2026-04-25 23:03:17,2026-04-25 22:21:17,2026-04-25 23:07:17
UA00457,S0793,AS00067,8.9,2026-04-25 20:35:58,2026-04-25 19:53:58,2026-04-25 20:39:58
UA00458,S0032,AS00034,41.71,2026-04-27 00:46:23,2026-04-27 00:04:23,2026-04-27 00:50:23
UA00459,S0581,AS00034,69.25,2026-04-27 04:36:05,2026-04-27 03:54:05,2026-04-27 04:40:05
UA00460,S0936,AS00032,32.16,2026-04-26 02:21:03,2026-04-26 01:39:03,2026-04-26 02:25:03
UA00460,S0936,AS00032,32.16,2026-04-25 19:11:33,2026-04-25 18:29:33,2026-04-25 19:15:33
UA00461,S0960,AS00035,56.26,2026-04-06 12:24:25,2026-04-06 11:42:25,2026-04-06 12:28:25
UA00462,S0221,AS00018,14.47,2026-04-26 19:52:27,2026-04-26 19:10:27,2026-04-26 19:56:27
UA00462,S0221,AS00018,14.47,2026-04-18 05:15:44,2026-04-18 04:33:44,2026-04-18 05:19:44
UA00463,S0876,AS00185,21.64,2026-04-21 18:51:58,2026-04-21 18:09:58,2026-04-21 18:55:58
UA00464,S0073,AS00034,75.25,2026-04-27 15:59:10,2026-04-27 15:17:10,2026-04-27 16:03:10
UA00465,S0545,AS00187,28.59,2026-04-26 08:43:52,2026-04-26 08:01:52,2026-04-26 08:47:52
UA00466,S0127,AS00091,88.86,2026-04-26 02:27:59,2026-04-26 01:45:59,2026-04-26 02:31:59
UA00467,S0857,AS00031,60.08,2026-04-26 08:02:14,2026-04-26 07:20:14,2026-04-26 08:06:14
UA00468,S0196,AS00192,86.91,2026-04-25 09:41:43,2026-04-25 08:59:43,2026-04-25 09:45:43
UA00469,S0924,AS00186,53.71,2026-04-16 12:03:09,2026-04-16 11:21:09,2026-04-16 12:07:09
UA00470,S0800,AS00155,12.23,2026-04-27 17:50:46,2026-04-27 17:08:46,2026-04-27 17:54:46
UA00471,S0210,AS00099,96.72,2026-04-10 22:37:18,2026-04-10 21:55:18,2026-04-10 22:41:18
UA00472,S0480,AS00134,0.2,2026-04-06 12:23:32,2026-04-06 11:41:32,2026-04-06 12:27:32
