id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00980,S0732,AS00094,50.44,2024-10-01 17:36:02,2024-10-01 17:22:02,2024-10-01 18:22:02
UA00981,S0468,AS00167,94.94,2024-07-03 15:28:49,2024-07-03 15:11:49,2024-07-03 16:11:49
UA00982,S0578,AS00018,54.94,2024-02-13 17:46:40,2024-02-13 17:12:40,2024-02-13 18:12:40
UA00983,S0121,AS00158,95.19,2024-01-29 06:27:23,2024-01-29 06:13:23,2024-01-29 07:13:23
UA00984,S0658,AS00125,31.15,2024-12-28 16:44:26,2024-12-28 16:23:26,2024-12-28 17:23:26
UA00985,S0617,AS00150,24.86,2024-11-26 07:29:52,2024-11-26 07:10:52,2024-11-26 08:10:52
UA00986,S0004,AS00004,9.25,2024-09-17 05:11:16,2024-09-17 04:27:16,2024-09-17 05:27:16
UA00987,S0575,AS00128,70.74,2024-03-04 08:37:24,2024-03-04 08:24:24,2024-03-04 09:24:24
UA00988,S0338,AS00101,84.8,2025-03-09 03:33:21,2025-03-09 02:51:21,2025-03-09 03:51:21
UA00989,S0965,AS00082,79.17,2024-03-08 09:02:44,2024-03-08 08:46:44,2024-03-08 09:46:44
UA00990,S0760,AS00065,80.88,2025-03-26 09:18:22,2025-03-26 08:43:22,2025-03-26 09:43:22
UA00991,S0254,AS00195,53.63,2025-01-26 16:24:33,2025-01-26 16:02:33,2025-01-26 17:02:33
UA00992,S0765,AS00011,98.76,2024-07-21 20:42:46,2024-07-21 20:02:46,2024-07-21 21:02:46
UA00993,S0447,AS00049,54.07,2024-04-30 02:12:35,2024-04-30 01:37:35,2024-04-30 02:37:35
UA00994,S0389,AS00181,37.35,2024-12-02 01:25:53,2024-12-02 01:06:53,2024-12-02 02:06:53
UA00995,S0372,AS00191,76.89,2024-04-03 10:37:23,2024-04-03 10:17:23,2024-04-03 11:17:23
UA00996,S0141,AS00040,77.6,2025-03-20 00:52:06,2025-03-20 00:08:06,2025-03-20 01:08:06
UA00997,S0664,AS00048,31.23,2025-01-04 03:24:25,2025-01-04 03:09:25,2025-01-04 04:09:25
UA00998,S0503,AS00137,4.9,2024-12-16 18:50:00,2024-12-16 18:10:00,2024-12-16 19:10:00
UA00999,S0536,AS00005,25.42,2024-10-14 23:08:36,2024-10-14 22:31:36,2024-10-14 23:31:36
UA01000,S0734,AS00163,51.96,2025-01-15 01:24:30,2025-01-15 00:57:30,2025-01-15 01:57:30
UA01001,S0386,AS00164,46.87,2024-10-24 05:44:19,2024-10-24 05:32:19,2024-10-24 06:32:19
UA01002,S0505,AS00096,56.21,2024-10-23 05:07:29,2024-10-23 04:41:29,2024-10-23 05:41:29
UA01003,S0821,AS00036,68.86,2024-05-07 04:07:16,2024-05-07 03:28:16,2024-05-07 04:28:16
UA01004,S0026,AS00105,37.68,2024-07-13 00:00:09,2024-07-12 23:35:09,2024-07-13 00:35:09
UA01005,S0477,AS00039,26.82,2024-02-03 07:14:12,2024-02-03 06:46:12,2024-02-03 07:46:12
UA01006,S0454,AS00129,90.71,2024-05-02 12:45:39,2024-05-02 12:27:39,2024-05-02 13:27:39
UA01007,S0152,AS00184,79.78,2024-05-20 19:25:12,2024-05-20 18:46:12,2024-05-20 19:46:12
UA01008,S0690,AS00087,69.95,2024-01-04 02:59:03,2024-01-04 02:45:03,2024-01-04 03:45:03
UA01009,S0553,AS00015,44.67,2024-10-14 07:30:08,2024-10-14 07:14:08,2024-10-14 08:14:08
UA01010,S0955,AS00054,35.58,2024-06-11 06:03:20,2024-06-11 05:19:20,2024-06-11 06:19:20
UA01011,S0465,AS00109,78.48,2024-10-27 21:48:29,2024-10-27 21:04:29,2024-10-27 22:04:29
UA01012,S0480,AS00198,66.76,2024-10-12 09:07:30,2024-10-12 08:32:30,2024-10-12 09:32:30
UA01013,S0884,AS00020,73.6,2024-07-10 00:51:12,2024-07-10 00:30:12,2024-07-10 01:30:12
UA01014,S0377,AS00187,50.65,2024-03-26 02:20:38,2024-03-26 02:09:38,2024-03-26 03:09:38
UA01015,S0491,AS00126,21.42,2024-10-22 10:33:08,2024-10-22 09:59:08,2024-10-22 10:59:08
UA01016,S0935,AS00159,4.19,2024-09-14 03:24:33,2024-09-14 02:51:33,2024-09-14 03:51:33
UA01017,S0739,AS00057,91.43,2025-03-20 22:48:22,2025-03-20 22:22:22,2025-03-20 23:22:22
UA01018,S0658,AS00131,20.24,2024-02-25 00:26:41,2024-02-25 00:16:41,2024-02-25 01:16:41
UA01019,S0987,AS00032,27.71,2025-01-05 03:08:12,2025-01-05 02:24:12,2025-01-05 03:24:12
UA01020,S0493,AS00020,60.68,2024-01-10 12:50:23,2024-01-10 12:36:23,2024-01-10 13:36:23
UA01021,S0335,AS00131,7.96,2024-01-24 14:59:25,2024-01-24 14:31:25,2024-01-24 15:31:25
UA01022,S0531,AS00189,40.49,2025-01-19 02:04:25,2025-01-19 01:29:25,2025-01-19 02:29:25
UA01023,S0880,AS00066,55.18,2024-11-06 19:54:54,2024-11-06 19:24:54,2024-11-06 20:24:54
UA01024,S0932,AS00156,2.98,2024-07-19 00:00:13,2024-07-18 23:50:13,2024-07-19 00:50:13
UA01025,S0919,AS00136,80.89,2024-01-03 14:04:22,2024-01-03 13:40:22,2024-01-03 14:40:22
UA01026,S0806,AS00021,25.49,2024-05-18 22:53:30,2024-05-18 22:33:30,2024-05-18 23:33:30
UA01027,S0124,AS00077,60.57,2024-12-12 17:50:40,2024-12-12 17:39:40,2024-12-12 18:39:40
UA01028,S0650,AS00143,31.4,2024-11-20 17:38:09,2024-11-20 17:05:09,2024-11-20 18:05:09
UA01029,S0440,AS00092,52.22,2024-08-23 03:11:42,2024-08-23 02:41:42,2024-08-23 03:41:42
UA01030,S0757,AS00021,82.37,2025-03-30 17:46:55,2025-03-30 17:30:55,2025-03-30 18:30:55
UA01031,S0816,AS00193,62.59,2024-02-10 16:23:47,2024-02-10 16:10:47,2024-02-10 17:10:47
UA01032,S0655,AS00015,38.99,2024-03-14 10:03:02,2024-03-14 09:39:02,2024-03-14 10:39:02
UA01033,S0855,AS00158,6.68,2024-04-04 01:13:54,2024-04-04 01:03:54,2024-04-04 02:03:54
UA01034,S0348,AS00003,32.63,2024-10-03 03:17:04,2024-10-03 02:54:04,2024-10-03 03:54:04
UA01035,S0114,AS00050,96.79,2025-01-22 01:11:58,2025-01-22 00:53:58,2025-01-22 01:53:58
UA01036,S0260,AS00155,67.2,2024-03-23 11:04:31,2024-03-23 10:21:31,2024-03-23 11:21:31
UA01037,S0517,AS00166,22.54,2024-05-14 06:20:55,2024-05-14 05:38:55,2024-05-14 06:38:55
UA01038,S0480,AS00102,52.44,2025-01-20 03:06:43,2025-01-20 02:35:43,2025-01-20 03:35:43
UA01039,S0472,AS00003,15.33,2024-06-02 03:28:57,2024-06-02 02:55:57,2024-06-02 03:55:57
UA01040,S0140,AS00127,44.21,2024-12-05 06:28:35,2024-12-05 06:08:35,2024-12-05 07:08:35
UA01041,S0699,AS00005,9.07,2024-01-09 13:38:29,2024-01-09 13:13:29,2024-01-09 14:13:29
UA01042,S0175,AS00114,24.32,2025-01-28 16:26:33,2025-01-28 15:58:33,2025-01-28 16:58:33
UA01043,S0552,AS00191,11.12,2024-10-23 00:18:01,2024-10-23 00:08:01,2024-10-23 01:08:01
UA01044,S0396,AS00113,10.22,2024-12-06 09:17:52,2024-12-06 08:48:52,2024-12-06 09:48:52
UA01045,S0775,AS00005,5.72,2024-07-31 05:17:57,2024-07-31 04:48:57,2024-07-31 05:48:57
UA01046,S0498,AS00122,68.35,2024-05-30 07:04:15,2024-05-30 06:25:15,2024-05-30 07:25:15
UA01047,S0364,AS00127,61.54,2025-01-13 08:02:38,2025-01-13 07:44:38,2025-01-13 08:44:38
UA01048,S0597,AS00174,44.85,2024-02-18 04:14:02,2024-02-18 03:54:02,2024-02-18 04:54:02
UA01049,S0567,AS00021,73.71,2024-01-26 14:11:59,2024-01-26 13:50:59,2024-01-26 14:50:59
UA01050,S0739,AS00056,44.25,2025-01-17 21:03:17,2025-01-17 20:25:17,2025-01-17 21:25:17
UA01051,S0872,AS00117,13.39,2025-02-16 17:18:31,2025-02-16 16:33:31,2025-02-16 17:33:31
UA01052,S0616,AS00080,48.7,2024-10-17 17:16:00,2024-10-17 16:32:00,2024-10-17 17:32:00
UA01053,S0521,AS00090,86.73,2024-04-04 20:31:47,2024-04-04 20:12:47,2024-04-04 21:12:47
UA01054,S0669,AS00019,41.01,2025-02-15 00:32:33,2025-02-15 00:08:33,2025-02-15 01:08:33
UA01055,S0856,AS00010,69.93,2025-03-07 09:06:29,2025-03-07 08:35:29,2025-03-07 09:35:29
UA01056,S0622,AS00193,11.22,2024-06-14 12:46:16,2024-06-14 12:07:16,2024-06-14 13:07:16
UA01057,S0962,AS00091,63.25,2024-03-29 18:00:21,2024-03-29 17:43:21,2024-03-29 18:43:21
UA01058,S0146,AS00010,80.04,2024-11-12 00:07:05,2024-11-11 23:30:05,2024-11-12 00:30:05
UA01059,S0460,AS00019,75.78,2024-12-16 09:37:09,2024-12-16 09:27:09,2024-12-16 10:27:09
UA01060,S0044,AS00008,84.95,2024-10-04 05:00:05,2024-10-04 04:32:05,2024-10-04 05:32:05
UA01061,S0788,AS00042,31.71,2024-11-09 04:00:26,2024-11-09 03:27:26,2024-11-09 04:27:26
UA01062,S0677,AS00153,32.94,2024-05-18 01:42:14,2024-05-18 00:59:14,2024-05-18 01:59:14
UA01063,S0532,AS00025,7.06,2024-12-07 04:45:10,2024-12-07 04:01:10,2024-12-07 05:01:10
UA01064,S0402,AS00037,42.64,2024-09-20 19:31:57,2024-09-20 19:19:57,2024-09-20 20:19:57
UA01065,S0869,AS00168,36.89,2025-01-27 22:36:49,2025-01-27 22:24:49,2025-01-27 23:24:49
UA01066,S0671,AS00032,46.43,2024-06-04 07:03:12,2024-06-04 06:48:12,2024-06-04 07:48:12
UA01067,S0725,AS00182,18.01,2024-01-28 18:38:49,2024-01-28 18:08:49,2024-01-28 19:08:49
UA01068,S0516,AS00089,12.68,2024-02-23 06:33:24,2024-02-23 05:54:24,2024-02-23 06:54:24
UA01069,S0121,AS00092,75.45,2024-06-08 05:45:19,2024-06-08 05:28:19,2024-06-08 06:28:19
UA01070,S0996,AS00121,85.02,2024-07-01 11:18:42,2024-07-01 10:44:42,2024-07-01 11:44:42
UA01071,S0161,AS00146,35.0,2024-04-05 07:35:32,2024-04-05 07:19:32,2024-04-05 08:19:32
UA01072,S0349,AS00169,56.33,2025-01-04 06:39:21,2025-01-04 06:19:21,2025-01-04 07:19:21
UA01073,S0042,AS00109,25.31,2025-02-26 13:32:21,2025-02-26 13:01:21,2025-02-26 14:01:21
UA01074,S0870,AS00075,48.43,2025-02-21 21:14:32,2025-02-21 20:51:32,2025-02-21 21:51:32
UA01075,S0601,AS00176,43.74,2024-03-29 15:14:00,2024-03-29 14:31:00,2024-03-29 15:31:00
UA01076,S0553,AS00109,0.62,2025-02-22 13:41:56,2025-02-22 13:27:56,2025-02-22 14:27:56
UA01077,S0089,AS00181,17.16,2025-02-09 01:44:42,2025-02-09 01:12:42,2025-02-09 02:12:42
UA01078,S0904,AS00139,35.7,2024-07-18 10:05:29,2024-07-18 09:36:29,2024-07-18 10:36:29
UA01079,S0232,AS00018,14.03,2024-10-02 15:26:06,2024-10-02 14:59:06,2024-10-02 15:59:06
UA01080,S0358,AS00190,75.14,2024-04-16 07:20:48,2024-04-16 06:59:48,2024-04-16 07:59:48
UA01081,S0841,AS00069,63.05,2024-04-04 22:35:22,2024-04-04 22:19:22,2024-04-04 23:19:22
UA01082,S0742,AS00063,32.91,2024-06-16 21:45:05,2024-06-16 21:20:05,2024-06-16 22:20:05
UA01083,S0356,AS00114,34.42,2025-03-06 23:38:19,2025-03-06 23:14:19,2025-03-07 00:14:19
UA01084,S0151,AS00061,3.09,2025-01-14 13:54:44,2025-01-14 13:33:44,2025-01-14 14:33:44
UA01085,S0042,AS00129,99.5,2024-06-20 20:57:11,2024-06-20 20:28:11,2024-06-20 21:28:11
UA01086,S0592,AS00165,61.44,2024-11-12 23:28:23,2024-11-12 22:46:23,2024-11-12 23:46:23
UA01087,S0214,AS00196,82.21,2024-03-25 13:24:23,2024-03-25 12:54:23,2024-03-25 13:54:23
UA01088,S0236,AS00022,22.25,2024-07-24 10:15:32,2024-07-24 09:42:32,2024-07-24 10:42:32
UA01089,S0628,AS00200,36.44,2024-01-15 01:09:52,2024-01-15 00:57:52,2024-01-15 01:57:52
UA01090,S0195,AS00175,81.01,2024-11-18 22:34:08,2024-11-18 22:04:08,2024-11-18 23:04:08
UA01091,S0292,AS00060,74.46,2024-03-02 00:25:37,2024-03-01 23:41:37,2024-03-02 00:41:37
UA01092,S0171,AS00086,12.03,2024-07-20 15:12:43,2024-07-20 14:37:43,2024-07-20 15:37:43
UA01093,S0757,AS00102,15.84,2024-11-17 10:03:59,2024-11-17 09:31:59,2024-11-17 10:31:59
UA01094,S0556,AS00106,76.63,2024-08-26 03:23:55,2024-08-26 03:09:55,2024-08-26 04:09:55
UA01095,S0028,AS00190,44.95,2025-03-29 14:34:29,2025-03-29 13:59:29,2025-03-29 14:59:29
UA01096,S0596,AS00170,87.65,2025-02-19 17:20:39,2025-02-19 16:40:39,2025-02-19 17:40:39
UA01097,S0294,AS00102,37.49,2024-01-16 13:45:58,2024-01-16 13:17:58,2024-01-16 14:17:58
UA01098,S0536,AS00031,52.29,2024-10-06 09:02:43,2024-10-06 08:47:43,2024-10-06 09:47:43
UA01099,S0862,AS00140,86.84,2024-04-08 08:33:21,2024-04-08 08:09:21,2024-04-08 09:09:21
UA01100,S0875,AS00134,11.99,2024-09-16 08:54:28,2024-09-16 08:43:28,2024-09-16 09:43:28
UA01101,S0845,AS00042,95.54,2024-02-20 08:18:01,2024-02-20 08:00:01,2024-02-20 09:00:01
UA01102,S0166,AS00009,61.35,2024-02-22 06:10:10,2024-02-22 05:53:10,2024-02-22 06:53:10
UA01103,S0139,AS00093,55.06,2025-01-14 16:15:44,2025-01-14 15:48:44,2025-01-14 16:48:44
UA01104,S0619,AS00144,54.49,2024-11-05 22:33:08,2024-11-05 22:06:08,2024-11-05 23:06:08
UA01105,S0448,AS00080,85.67,2024-01-05 08:17:08,2024-01-05 07:34:08,2024-01-05 08:34:08
UA01106,S0013,AS00148,39.41,2024-08-11 02:58:02,2024-08-11 02:38:02,2024-08-11 03:38:02
UA01107,S0336,AS00194,81.67,2024-08-08 21:44:06,2024-08-08 21:28:06,2024-08-08 22:28:06
UA01108,S0732,AS00151,79.71,2024-04-17 11:49:47,2024-04-17 11:23:47,2024-04-17 12:23:47
UA01109,S0140,AS00186,51.05,2024-08-24 11:12:23,2024-08-24 10:31:23,2024-08-24 11:31:23
UA01110,S0755,AS00012,36.95,2024-02-17 20:03:26,2024-02-17 19:52:26,2024-02-17 20:52:26
UA01111,S0587,AS00115,33.4,2024-10-24 22:36:10,2024-10-24 22:23:10,2024-10-24 23:23:10
UA01112,S0154,AS00088,13.16,2024-01-17 17:18:38,2024-01-17 17:03:38,2024-01-17 18:03:38
UA01113,S0274,AS00145,66.91,2024-08-18 14:36:06,2024-08-18 14:19:06,2024-08-18 15:19:06
UA01114,S0325,AS00082,23.47,2024-01-12 18:37:35,2024-01-12 18:01:35,2024-01-12 19:01:35
UA01115,S0149,AS00061,95.34,2024-05-11 06:46:43,2024-05-11 06:02:43,2024-05-11 07:02:43
UA01116,S0944,AS00023,78.82,2024-11-27 01:59:41,2024-11-27 01:27:41,2024-11-27 02:27:41
UA01117,S0572,AS00153,61.45,2024-08-22 06:50:27,2024-08-22 06:08:27,2024-08-22 07:08:27
UA01118,S0692,AS00060,13.92,2024-05-31 20:58:27,2024-05-31 20:23:27,2024-05-31 21:23:27
UA01119,S0572,AS00121,79.51,2025-02-18 15:08:28,2025-02-18 14:46:28,2025-02-18 15:46:28
UA01120,S0195,AS00007,55.35,2025-01-08 14:39:36,2025-01-08 14:20:36,2025-01-08 15:20:36
UA01121,S0281,AS00190,69.98,2025-03-21 06:08:50,2025-03-21 05:53:50,2025-03-21 06:53:50
UA01122,S0104,AS00051,50.22,2024-08-14 11:49:52,2024-08-14 11:31:52,2024-08-14 12:31:52
UA01123,S0081,AS00190,34.42,2024-05-27 11:25:18,2024-05-27 10:56:18,2024-05-27 11:56:18
UA01124,S0063,AS00134,69.18,2024-01-24 09:41:27,2024-01-24 09:24:27,2024-01-24 10:24:27
UA01125,S0621,AS00092,16.68,2024-04-17 07:17:22,2024-04-17 06:47:22,2024-04-17 07:47:22
UA01126,S0367,AS00014,50.9,2025-02-04 09:31:19,2025-02-04 09:02:19,2025-02-04 10:02:19
UA01127,S0431,AS00193,89.5,2024-09-25 05:49:11,2024-09-25 05:18:11,2024-09-25 06:18:11
UA01128,S0560,AS00014,24.12,2024-04-14 12:50:25,2024-04-14 12:34:25,2024-04-14 13:34:25
UA01129,S0303,AS00111,28.67,2024-11-15 23:28:21,2024-11-15 23:10:21,2024-11-16 00:10:21
UA01130,S0558,AS00118,32.35,2024-08-15 14:40:30,2024-08-15 14:09:30,2024-08-15 15:09:30
UA01131,S0745,AS00130,41.99,2025-01-02 13:08:15,2025-01-02 12:57:15,2025-01-02 13:57:15
UA01132,S0631,AS00076,77.05,2024-10-13 09:14:03,2024-10-13 08:49:03,2024-10-13 09:49:03
UA01133,S0732,AS00006,90.65,2024-08-18 21:01:31,2024-08-18 20:45:31,2024-08-18 21:45:31
UA01134,S0302,AS00138,66.08,2025-01-04 21:15:53,2025-01-04 20:50:53,2025-01-04 21:50:53
UA01135,S0247,AS00040,57.65,2024-08-22 02:06:52,2024-08-22 01:48:52,2024-08-22 02:48:52
UA01136,S0353,AS00184,60.27,2024-05-27 17:51:43,2024-05-27 17:16:43,2024-05-27 18:16:43
UA01137,S0821,AS00081,24.04,2024-12-15 17:01:21,2024-12-15 16:37:21,2024-12-15 17:37:21
UA01138,S0406,AS00105,28.86,2024-02-12 16:33:50,2024-02-12 16:19:50,2024-02-12 17:19:50
UA01139,S0442,AS00152,60.61,2024-12-09 09:57:50,2024-12-09 09:37:50,2024-12-09 10:37:50
UA01140,S0616,AS00023,71.05,2024-12-22 16:28:58,2024-12-22 15:58:58,2024-12-22 16:58:58
UA01141,S0084,AS00172,45.43,2024-12-04 22:03:39,2024-12-04 21:50:39,2024-12-04 22:50:39
UA01142,S0287,AS00003,8.92,2024-03-06 20:18:04,2024-03-06 19:33:04,2024-03-06 20:33:04
UA01143,S0059,AS00131,32.61,2024-11-07 17:53:11,2024-11-07 17:12:11,2024-11-07 18:12:11
UA01144,S0961,AS00047,63.78,2024-07-05 13:41:15,2024-07-05 13:00:15,2024-07-05 14:00:15
UA01145,S0299,AS00097,80.75,2024-02-05 05:08:28,2024-02-05 04:25:28,2024-02-05 05:25:28
UA01146,S0871,AS00122,51.48,2024-03-14 21:12:44,2024-03-14 20:55:44,2024-03-14 21:55:44
UA01147,S0835,AS00030,72.96,2024-03-11 10:30:51,2024-03-11 10:10:51,2024-03-11 11:10:51
UA01148,S0787,AS00061,24.07,2025-03-06 13:27:00,2025-03-06 12:51:00,2025-03-06 13:51:00
UA01149,S0345,AS00079,72.55,2024-04-28 20:14:25,2024-04-28 19:34:25,2024-04-28 20:34:25
UA01150,S0590,AS00071,29.29,2024-02-01 20:05:46,2024-02-01 19:35:46,2024-02-01 20:35:46
UA01151,S0598,AS00002,68.58,2024-05-16 00:37:20,2024-05-16 00:19:20,2024-05-16 01:19:20
UA01152,S0961,AS00113,36.38,2025-02-22 17:31:31,2025-02-22 17:18:31,2025-02-22 18:18:31
UA01153,S0414,AS00080,98.86,2024-08-17 22:23:08,2024-08-17 22:05:08,2024-08-17 23:05:08
UA01154,S0010,AS00102,63.62,2024-07-22 16:19:42,2024-07-22 15:51:42,2024-07-22 16:51:42
UA01155,S0981,AS00026,68.5,2024-09-27 15:54:25,2024-09-27 15:36:25,2024-09-27 16:36:25
UA01156,S0356,AS00123,999.0,2024-03-31 06:15:07,2024-03-31 05:31:07,2024-03-31 06:31:07
UA01157,S0919,AS00191,51.2,2024-11-14 04:04:01,2024-11-14 03:52:01,2024-11-14 04:52:01
UA01158,S0150,AS00187,95.66,2024-05-26 20:30:54,2024-05-26 19:58:54,2024-05-26 20:58:54
UA01159,S0026,AS00083,30.72,2024-08-19 03:15:56,2024-08-19 02:39:56,2024-08-19 03:39:56
UA01160,S0957,AS00046,96.94,2024-05-03 02:23:15,2024-05-03 02:06:15,2024-05-03 03:06:15
UA01161,S0644,AS00012,30.59,2024-12-15 11:32:41,2024-12-15 10:52:41,2024-12-15 11:52:41
UA01162,S0904,AS00152,-50.0,2025-01-18 11:38:20,2025-01-18 11:06:20,2025-01-18 12:06:20
UA01163,S0343,AS00031,51.09,2024-09-11 18:46:39,2024-09-11 18:24:39,2024-09-11 19:24:39
UA01164,S0717,AS00141,69.28,2024-01-27 19:54:53,2024-01-27 19:35:53,2024-01-27 20:35:53
UA01165,S0356,AS00188,80.75,2025-01-16 00:19:44,2025-01-16 00:09:44,2025-01-16 01:09:44
UA01166,S0526,AS00192,3.63,2024-07-12 12:42:26,2024-07-12 12:30:26,2024-07-12 13:30:26
UA01167,S0394,AS00011,21.46,2024-09-15 05:12:34,2024-09-15 04:36:34,2024-09-15 05:36:34
UA01168,S0439,AS00085,56.53,2024-07-08 23:29:29,2024-07-08 23:17:29,2024-07-09 00:17:29
UA01169,S0649,AS00130,10.79,2024-03-29 04:57:55,2024-03-29 04:38:55,2024-03-29 05:38:55
UA01170,S0206,AS00108,34.08,2024-06-15 16:47:04,2024-06-15 16:12:04,2024-06-15 17:12:04
UA01171,S0685,AS00148,2.85,2024-11-08 04:58:58,2024-11-08 04:44:58,2024-11-08 05:44:58
UA01172,S0028,AS00165,13.06,2024-06-06 06:18:52,2024-06-06 05:58:52,2024-06-06 06:58:52
UA01173,S0661,AS00111,8.62,2024-04-24 21:31:21,2024-04-24 21:02:21,2024-04-24 22:02:21
UA01174,S0320,AS00057,29.89,2024-08-06 12:18:34,2024-08-06 11:39:34,2024-08-06 12:39:34
UA01175,S0913,AS00054,40.75,2024-05-06 02:25:29,2024-05-06 02:14:29,2024-05-06 03:14:29
UA01176,S0050,AS00074,96.24,2024-02-11 19:21:03,2024-02-11 18:47:03,2024-02-11 19:47:03
UA01177,S0945,AS00110,84.93,2024-01-31 12:27:43,2024-01-31 12:10:43,2024-01-31 13:10:43
UA01178,S0339,AS00192,49.15,2025-02-13 11:36:43,2025-02-13 11:14:43,2025-02-13 12:14:43
UA01179,S0546,AS00191,15.38,2024-07-23 00:56:13,2024-07-23 00:32:13,2024-07-23 01:32:13
UA01180,S0330,AS00168,22.57,2024-02-08 06:31:57,2024-02-08 05:48:57,2024-02-08 06:48:57
UA01181,S0188,AS00092,25.28,2025-02-10 18:29:26,2025-02-10 18:06:26,2025-02-10 19:06:26
UA01182,S0173,AS00048,73.93,2024-06-07 02:53:54,2024-06-07 02:18:54,2024-06-07 03:18:54
UA01183,S0629,AS00096,19.69,2024-10-11 13:49:21,2024-10-12 13:49:21,2024-10-12 14:49:21
UA01184,S0550,AS00144,56.45,2024-03-15 03:19:08,2024-03-15 03:05:08,2024-03-15 04:05:08
UA01185,S0123,AS00085,40.21,2024-12-22 15:43:37,2024-12-22 15:04:37,2024-12-22 16:04:37
UA01186,S0850,AS00043,86.98,2025-03-30 19:06:25,2025-03-30 18:48:25,2025-03-30 19:48:25
UA01187,S0620,AS00120,35.84,2024-12-19 01:03:07,2024-12-19 00:26:07,2024-12-19 01:26:07
UA01188,S0709,AS00191,42.91,2024-08-05 17:22:52,2024-08-05 17:10:52,2024-08-05 18:10:52
UA01189,S0626,AS00106,55.38,2024-11-03 02:09:08,2024-11-03 01:34:08,2024-11-03 02:34:08
UA01190,S0545,AS00124,33.72,2024-02-18 02:30:11,2024-02-18 01:51:11,2024-02-18 02:51:11
UA01191,S0381,AS00059,50.06,2024-11-09 01:10:10,2024-11-09 00:31:10,2024-11-09 01:31:10
UA01192,S0294,AS00106,52.19,2024-01-11 10:50:29,2024-01-11 10:37:29,2024-01-11 11:37:29
UA01193,S0022,AS00083,89.96,2024-10-02 23:42:22,2024-10-02 23:04:22,2024-10-03 00:04:22
UA01194,S0438,AS00154,76.19,2025-02-27 20:37:30,2025-02-27 19:59:30,2025-02-27 20:59:30
UA01195,S0613,AS00009,32.41,2024-10-13 02:48:49,2024-10-13 02:33:49,2024-10-13 03:33:49
UA01196,S0768,AS00165,4.87,2024-05-05 04:29:43,2024-05-05 04:02:43,2024-05-05 05:02:43
UA01197,S0608,AS00105,68.75,2024-02-19 23:50:21,2024-02-19 23:39:21,2024-02-20 00:39:21
UA01198,S0844,AS00082,7.42,2025-02-06 07:19:35,2025-02-06 07:04:35,2025-02-06 08:04:35
UA01199,S0375,AS00176,78.06,2024-07-06 18:30:56,2024-07-06 18:06:56,2024-07-06 19:06:56
UA01200,S0194,AS00011,19.48,2024-02-10 23:50:14,2024-02-10 23:20:14,2024-02-11 00:20:14
UA01201,S0232,AS00010,18.89,2025-02-07 04:50:05,2025-02-07 04:36:05,2025-02-07 05:36:05
UA01202,S0043,AS00032,42.48,2024-11-21 10:08:57,2024-11-21 09:43:57,2024-11-21 10:43:57
UA01203,S0592,AS00012,21.49,2024-11-22 00:43:58,2024-11-22 00:23:58,2024-11-22 01:23:58
UA01204,S0300,AS00139,20.5,2025-01-22 16:07:51,2025-01-22 15:31:51,2025-01-22 16:31:51
UA01205,S0954,AS00106,62.62,2024-12-12 01:58:19,2024-12-12 01:18:19,2024-12-12 02:18:19
UA01206,S0292,AS00151,91.07,2024-07-07 03:43:40,2024-07-07 03:16:40,2024-07-07 04:16:40
UA01207,S0485,AS00185,89.99,2024-09-18 05:44:47,2024-09-18 04:59:47,2024-09-18 05:59:47
UA01208,S0311,AS00031,82.12,2024-12-18 02:07:34,2024-12-18 01:24:34,2024-12-18 02:24:34
UA01209,S0826,AS00002,13.7,2024-12-28 21:56:44,2024-12-28 21:15:44,2024-12-28 22:15:44
UA01210,S0521,AS00177,0.08,2024-04-23 20:49:31,2024-04-23 20:27:31,2024-04-23 21:27:31
UA01211,S0977,AS00086,10.79,2024-07-05 09:03:49,2024-07-05 08:44:49,2024-07-05 09:44:49
UA01212,S0885,AS00144,31.83,2024-05-22 01:23:24,2024-05-22 00:43:24,2024-05-22 01:43:24
UA01213,S0781,AS00045,11.17,2024-05-28 06:41:50,2024-05-28 06:11:50,2024-05-28 07:11:50
UA01214,S0359,AS00087,47.79,2024-03-31 04:09:47,2024-03-31 03:25:47,2024-03-31 04:25:47
UA01215,S0195,AS00069,27.68,2024-06-15 08:16:44,2024-06-15 08:02:44,2024-06-15 09:02:44
UA01216,S0492,AS00055,87.2,2024-02-10 15:03:14,2024-02-10 14:35:14,2024-02-10 15:35:14
UA01217,S0574,AS00142,21.02,2024-04-28 20:21:32,2024-04-28 19:50:32,2024-04-28 20:50:32
UA01218,S0134,AS00179,25.08,2024-05-17 06:26:36,2024-05-17 06:05:36,2024-05-17 07:05:36
UA01219,S0998,AS00179,77.55,2024-02-21 11:30:23,2024-02-21 10:50:23,2024-02-21 11:50:23
UA01220,S0036,AS00066,11.63,2024-05-09 13:50:34,2024-05-09 13:39:34,2024-05-09 14:39:34
UA01221,S0446,AS00151,79.28,2024-01-01 19:13:27,2024-01-01 18:41:27,2024-01-01 19:41:27
UA01222,S0759,AS00002,24.28,2025-02-06 16:32:54,2025-02-06 15:51:54,2025-02-06 16:51:54
UA01223,S0373,AS00126,52.57,2024-09-28 02:10:04,2024-09-28 01:31:04,2024-09-28 02:31:04
UA01224,S0472,AS00145,80.38,2025-02-13 08:44:36,2025-02-13 08:34:36,2025-02-13 09:34:36
