id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00996,S0765,SCT00007,CHT00156,advanced,not started,2026-04-27 09:13:26,2026-04-27 23:18:52
UP00997,S0480,SCT00012,CHT00056,,done,2026-04-06 21:40:01,2026-04-07 21:57:01
UP00998,S0376,SCT00020,CHT00565,intermediate,not started,2026-04-15 11:24:47,2026-04-16 11:41:47
UP00999,S0976,SCT00014,CHT00808,beginner,not started,2026-04-19 02:11:07,2026-04-20 02:28:07
UP01000,S0347,SCT00021,CHT00974,beginner,DONE,2026-04-18 16:36:09,2026-04-19 16:53:09
UP01001,S0308,SCT00015,CHT01113,beginner,not started,2026-04-26 19:15:11,2026-04-27 19:32:11
UP01002,S0073,SCT00015,CHT00476,advanced,done,2026-04-19 03:37:01,2026-04-20 03:54:01
UP01003,S0205,SCT00014,CHT00514,,done,2026-04-27 10:10:35,2026-04-27 23:18:52
UP01004,S0078,SCT00013,CHT00120,beginner,done,2026-04-27 10:15:51,2026-04-27 23:18:52
UP01004,S0078,SCT00013,CHT00120,beginner,done,2026-04-27 16:04:32,2026-04-27 23:18:52
UP01005,S0041,SCT00006,CHT01141,intermediate,not started,2026-04-14 14:19:38,2026-04-15 14:36:38
UP01006,S0040,SCT00008,CHT00336,intermediate,not started,2026-04-25 05:42:32,2026-04-26 05:59:32
UP01007,S0954,SCT00004,CHT00880,advanced,in progress,2026-04-26 03:52:56,2026-04-27 04:09:56
UP01008,S0186,SCT00010,CHT00789,intermediate,in progress,2026-04-10 14:52:09,2026-04-11 15:09:09
UP01009,S0026,SCT00010,CHT01125,advanced,in progress,2026-04-24 01:48:47,2026-04-25 02:05:47
UP01010,S0952,SCT00012,CHT00811,intermediate,done,2026-04-08 20:43:53,2026-04-09 21:00:53
UP01011,S0351,SCT00003,CHT00308,beginner,in progress,2026-04-27 17:56:07,2026-04-27 23:18:52
UP01012,S0876,SCT00007,CHT00340,intermediate,done,2026-03-24 03:33:30,2026-03-25 03:50:30
UP01013,S0672,SCT00015,CHT00193,advanced,not started,2026-04-23 14:48:37,2026-04-24 15:05:37
UP01014,S0142,SCT00021,CHT01190,intermediate,done,2026-04-27 16:45:02,2026-04-27 23:18:52
UP01015,S0134,SCT00016,CHT00426,advanced,done,2026-04-26 08:32:05,2026-04-27 08:49:05
UP01016,S0072,SCT00001,CHT00045,intermediate,not started,2026-04-27 12:04:07,2026-04-27 23:18:52
UP01017,S0582,SCT00015,CHT00967,beginner,done,2026-04-27 07:24:35,2026-04-27 23:18:52
UP01018,S0730,SCT00004,CHT00123,intermediate,done,2026-04-14 13:42:30,2026-04-15 13:59:30
UP01019,S0388,SCT00017,CHT00323,beginner,in progress,2026-04-22 00:05:11,2026-04-23 00:22:11
UP01020,S0832,SCT00015,CHT00447,beginner,done,2026-04-25 04:23:37,2026-04-26 04:40:37
UP01021,S0081,SCT00002,CHT00498,intermediate,in progress,2026-04-23 12:28:41,2026-04-24 12:45:41
UP01022,S0251,SCT00013,CHT00257,beginner,done,2026-03-24 01:44:28,2026-03-25 02:01:28
UP01023,S0872,SCT00008,CHT01068,beginner,in progress,2026-03-27 05:56:37,2026-03-28 06:13:37
UP01024,S0755,SCT00018,CHT00391,advanced,in progress,2026-03-21 03:22:17,2026-03-22 03:39:17
UP01025,S0443,SCT00008,CHT00340,intermediate,in progress,2026-04-22 02:27:50,2026-04-23 02:44:50
UP01026,S0083,SCT00021,CHT00273,advanced,not started,2026-04-04 04:43:18,2026-04-05 05:00:18
UP01027,S0713,SCT00016,CHT00236,beginner,in-progress,2026-04-25 01:30:14,2026-04-26 01:47:14
UP01028,S0463,SCT00002,CHT00051,advanced,done,2026-04-23 10:02:41,2026-04-24 10:19:41
UP01029,S0675,SCT00007,CHT00317,advanced,in progress,2026-04-16 11:37:34,2026-04-17 11:54:34
UP01029,S0675,SCT00007,CHT00317,advanced,in progress,2026-04-13 01:19:55,2026-04-14 01:36:55
UP01030,S0158,SCT00003,CHT00602,advanced,in progress,2026-03-03 12:37:03,2026-03-04 12:54:03
UP01031,S0478,SCT00007,CHT00007,advanced,in progress,2026-04-26 02:10:55,2026-04-27 02:27:55
UP01032,S0564,SCT00004,CHT00844,intermediate,in progress,2026-04-27 12:42:17,2026-04-27 23:18:52
UP01033,S0106,SCT00003,CHT00795,advanced,in progress,2026-04-22 02:09:38,2026-04-23 02:26:38
UP01034,S0428,SCT00021,CHT00415,intermediate,not started,2026-04-27 16:09:31,2026-04-27 23:18:52
UP01035,S0310,SCT00016,CHT00274,advanced,done,2026-04-24 12:36:28,2026-04-25 12:53:28
UP01036,S0834,SCT00020,CHT01088,beginner,not started,2026-04-26 03:55:15,2026-04-27 04:12:15
UP01037,S0712,SCT00001,CHT00257,intermediate,in progress,2026-04-17 13:17:44,2026-04-18 13:34:44
UP01038,S0996,SCT00003,CHT00425,advanced,not started,2026-04-24 00:24:09,2026-04-25 00:41:09
UP01039,S0471,SCT00010,CHT00853,beginner,in progress,2026-04-23 23:25:17,2026-04-24 23:42:17
UP01040,S0490,SCT00009,CHT00977,intermediate,in progress,2026-04-27 02:14:24,2026-04-27 23:18:52
UP01041,S0268,SCT00001,CHT00733,advanced,not started,2026-04-26 07:26:27,2026-04-27 07:43:27
UP01042,S0312,SCT00001,CHT00882,beginner,in progress,2026-04-26 00:13:59,2026-04-27 00:30:59
UP01043,S0793,SCT00010,CHT00163,intermediate,DONE,2026-03-28 16:09:16,2026-03-29 16:26:16
UP01044,S0015,SCT00009,CHT00015,intermediate,not started,2026-04-20 03:22:00,2026-04-21 03:39:00
UP01045,S0396,SCT00019,CHT00394,intermediate,done,2026-04-22 04:25:00,2026-04-23 04:42:00
UP01046,S0177,SCT00014,CHT00657,beginner,in-progress,2026-04-22 15:37:25,2026-04-23 15:54:25
UP01047,S0324,SCT00012,CHT00454,advanced,in progress,2026-04-22 10:23:20,2026-04-23 10:40:20
UP01048,S0652,SCT00011,CHT00136,beginner,in progress,2026-04-15 06:34:10,2026-04-16 06:51:10
UP01049,S0369,SCT00020,CHT00900,intermediate,in progress,2026-04-26 15:38:43,2026-04-27 15:55:43
UP01050,S0816,SCT00002,CHT00250,intermediate,not started,2026-04-21 17:30:39,2026-04-22 17:47:39
UP01051,S0253,SCT00001,CHT00924,beginner,in progress,2026-04-23 18:05:54,2026-04-24 18:22:54
UP01052,S0557,SCT00005,CHT00096,advanced,not started,2026-04-27 05:44:46,2026-04-27 23:18:52
UP01053,S0180,SCT00001,CHT00273,intermediate,in progress,2026-04-22 17:03:19,2026-04-23 17:20:19
UP01054,S0868,SCT00016,CHT01091,advanced,in progress,2026-04-12 19:05:44,2026-04-13 19:22:44
UP01055,S0253,SCT00016,CHT00483,intermediate,not started,2026-04-26 01:53:28,2026-04-27 02:10:28
UP01056,S0811,SCT00006,CHT00965,intermediate,in progress,2026-04-26 20:21:06,2026-04-27 20:38:06
UP01057,S0538,SCT00018,CHT00194,beginner,not started,2026-04-20 20:51:33,2026-04-21 21:08:33
UP01058,S0013,SCT00021,CHT01102,advanced,not started,2026-04-20 01:39:27,2026-04-21 01:56:27
UP01059,S0075,SCT00008,CHT00117,advanced,in progress,2026-04-19 12:55:22,2026-04-20 13:12:22
UP01060,S0391,SCT00011,CHT00731,beginner,not started,2026-04-11 10:29:19,2026-04-12 10:46:19
UP01061,S0968,SCT00010,CHT00487,advanced,DONE,2026-04-24 13:10:19,2026-04-25 13:27:19
UP01061,S0968,SCT00010,CHT00487,advanced,DONE,2026-03-30 13:20:18,2026-03-31 13:37:18
UP01062,S0856,SCT00010,CHT00148,advanced,not started,2026-04-24 11:03:11,2026-04-25 11:20:11
UP01063,S0654,SCT00015,CHT00605,beginner,DONE,2026-03-20 10:13:22,2026-03-21 10:30:22
UP01064,S0718,SCT00014,CHT00229,beginner,in progress,2026-04-27 06:50:21,2026-04-27 23:18:52
UP01065,S0285,SCT00001,CHT00845,advanced,in-progress,2026-04-27 10:22:09,2026-04-27 23:18:52
UP01066,S0620,SCT00003,CHT00300,beginner,not started,2026-04-27 04:20:18,2026-04-27 23:18:52
UP01067,S0505,SCT00007,CHT00232,advanced,not started,2026-04-27 11:47:44,2026-04-27 23:18:52
UP01068,S0953,SCT00003,CHT00645,intermediate,done,2026-04-22 11:33:47,2026-04-23 11:50:47
UP01069,S0133,SCT00002,CHT00273,advanced,done,2026-04-12 09:55:11,2026-04-13 10:12:11
UP01070,S0911,SCT00021,CHT00055,advanced,in progress,2026-04-23 14:28:05,2026-04-24 14:45:05
UP01071,S0837,SCT00010,CHT00959,advanced,in progress,2026-04-22 07:03:59,2026-04-23 07:20:59
UP01072,S0084,SCT00020,CHT00190,intermediate,done,2026-04-04 12:26:08,2026-04-05 12:43:08
UP01073,S0906,SCT00009,CHT01197,beginner,done,2026-04-17 16:29:18,2026-04-18 16:46:18
UP01074,S0026,SCT00019,CHT00314,advanced,not started,2026-04-27 21:03:04,2026-04-27 23:18:52
UP01075,S0141,SCT00020,CHT01008,intermediate,done,2026-04-27 00:10:39,2026-04-27 23:18:52
UP01076,S0111,SCT00009,CHT01093,advanced,done,2026-03-22 00:28:38,2026-03-23 00:45:38
UP01077,S0184,SCT00009,CHT00458,advanced,done,2026-04-16 11:12:00,2026-04-17 11:29:00
UP01078,S0254,SCT00007,CHT00321,advanced,in progress,2026-04-20 15:08:53,2026-04-21 15:25:53
UP01079,S0749,SCT00004,CHT00555,advanced,not started,2026-04-22 19:04:25,2026-04-23 19:21:25
UP01080,S0631,SCT00014,CHT00514,intermediate,not started,2026-04-27 10:06:11,2026-04-27 23:18:52
UP01081,S0924,SCT00001,CHT01088,advanced,not started,2026-04-08 14:31:37,2026-04-09 14:48:37
UP01082,S0735,SCT00003,CHT00729,advanced,done,2026-04-14 23:27:52,2026-04-15 23:44:52
UP01083,S0155,SCT00019,CHT01160,advanced,in-progress,2026-04-08 20:00:29,2026-04-09 20:17:29
UP01084,S0703,SCT00006,CHT01087,intermediate,in progress,2026-04-14 03:32:21,2026-04-15 03:49:21
UP01085,S0422,SCT00003,CHT00434,intermediate,not started,2026-04-26 08:57:14,2026-04-27 09:14:14
UP01086,S0684,SCT00010,CHT00298,advanced,not started,2026-04-27 17:40:53,2026-04-27 23:18:52
UP01087,S0998,SCT00015,CHT00624,intermediate,not started,2026-04-14 21:36:57,2026-04-15 21:53:57
UP01088,S0528,SCT00006,CHT00572,beginner,done,2026-04-26 03:21:45,2026-04-27 03:38:45
UP01089,S0533,SCT00015,CHT00892,intermediate,not started,2026-04-27 16:47:42,2026-04-27 23:18:52
UP01090,S0192,SCT00013,CHT00380,beginner,not started,2026-04-21 06:37:35,2026-04-22 06:54:35
UP01091,S0909,SCT00005,CHT00157,advanced,done,2026-04-27 20:39:13,2026-04-27 23:18:52
UP01092,S0796,SCT00007,CHT01046,intermediate,done,2026-04-25 13:28:56,2026-04-26 13:45:56
UP01093,S0323,SCT00012,CHT00943,advanced,done,2026-03-20 06:21:08,2026-03-21 06:38:08
UP01094,S0124,SCT00019,CHT01145,beginner,not started,2026-03-26 19:58:27,2026-03-27 20:15:27
UP01095,S0380,SCT00005,CHT00011,intermediate,done,2026-04-25 02:14:36,2026-04-26 02:31:36
UP01096,S0683,SCT00009,CHT01138,intermediate,not started,2026-04-16 20:41:39,2026-04-17 20:58:39
UP01097,S0213,SCT00015,CHT00524,advanced,done,2026-04-20 01:43:37,2026-04-21 02:00:37
UP01098,S0466,SCT00017,CHT00548,intermediate,not started,2026-04-24 23:52:18,2026-04-26 00:09:18
UP01099,S0285,SCT00002,CHT00939,beginner,done,2026-03-29 18:18:49,2026-03-30 18:35:49
UP01100,S0581,SCT00014,CHT01147,advanced,in progress,2026-04-27 00:13:09,2026-04-27 23:18:52
UP01101,S0335,SCT00016,CHT00870,advanced,DONE,2026-04-19 15:03:36,2026-04-20 15:20:36
UP01102,S0642,SCT00001,CHT00696,intermediate,in progress,2026-04-27 09:52:18,2026-04-27 23:18:52
UP01103,S0875,SCT00002,CHT00130,intermediate,not started,2026-04-13 18:00:34,2026-04-14 18:17:34
UP01104,S0737,SCT00017,CHT00783,beginner,done,2026-04-27 08:29:18,2026-04-27 23:18:52
UP01105,S0347,SCT00015,CHT00578,beginner,in progress,2026-04-23 09:51:25,2026-04-24 10:08:25
UP01106,S0354,SCT00016,CHT00698,intermediate,in progress,2026-04-05 08:34:14,2026-04-06 08:51:14
UP01107,S0104,SCT00019,CHT00781,beginner,not started,2026-04-12 18:57:03,2026-04-13 19:14:03
UP01108,S0406,SCT00010,CHT00151,advanced,not started,2026-04-27 12:22:18,2026-04-27 23:18:52
UP01109,S0307,SCT00017,CHT00659,beginner,done,2026-04-23 08:28:51,2026-04-24 08:45:51
UP01110,S0625,SCT00012,CHT00792,beginner,DONE,2026-04-10 02:54:51,2026-04-11 03:11:51
UP01111,S0753,SCT00006,CHT00080,advanced,not started,2026-04-18 16:06:20,2026-04-19 16:23:20
UP01112,S0094,SCT00019,CHT00944,intermediate,not started,2026-04-27 10:58:25,2026-04-27 23:18:52
UP01113,S0671,SCT00008,CHT00722,intermediate,DONE,2026-04-13 03:10:19,2026-04-14 03:27:19
UP01114,S0763,SCT00019,CHT00229,beginner,in progress,2026-04-16 00:41:45,2026-04-17 00:58:45
UP01115,S0734,SCT00003,CHT00400,intermediate,done,2026-04-23 07:38:55,2026-04-24 07:55:55
UP01116,S0694,SCT00005,CHT00108,beginner,in progress,2026-04-08 05:17:53,2026-04-09 05:34:53
UP01117,S0407,SCT00016,CHT01011,advanced,in progress,2026-04-27 03:56:41,2026-04-27 23:18:52
UP01118,S0157,SCT00016,CHT00301,intermediate,in progress,2026-04-07 21:59:51,2026-04-08 22:16:51
UP01119,S0784,SCT00003,CHT01060,advanced,not started,2026-04-04 20:37:35,2026-04-05 20:54:35
UP01120,S0941,SCT00009,CHT00008,advanced,done,2026-04-20 00:12:11,2026-04-21 00:29:11
UP01121,S0605,SCT00016,CHT01151,beginner,done,2026-04-22 06:42:57,2026-04-23 06:59:57
UP01122,S0794,SCT00009,CHT00914,beginner,done,2026-04-26 09:41:16,2026-04-27 09:58:16
UP01123,S0839,SCT00021,CHT00932,beginner,done,2026-03-29 15:49:34,2026-03-30 16:06:34
UP01124,S0829,SCT00010,CHT00118,,done,2026-04-26 22:52:15,2026-04-27 23:09:15
UP01125,S0911,SCT00008,CHT00470,intermediate,in progress,2026-04-06 14:43:11,2026-04-07 15:00:11
UP01126,S0444,SCT00019,CHT00428,intermediate,in progress,2026-04-27 22:55:29,2026-04-27 23:18:52
UP01126,S0444,SCT00019,CHT00428,intermediate,in progress,2026-04-27 23:00:02,2026-04-27 23:18:52
UP01127,S0851,SCT00013,CHT00924,intermediate,in progress,2026-04-21 10:39:58,2026-04-22 10:56:58
UP01128,S0449,SCT00014,CHT01094,beginner,in progress,2026-04-20 19:23:25,2026-04-21 19:40:25
UP01129,S0382,SCT00018,CHT00482,advanced,in progress,2026-04-25 17:43:32,2026-04-26 18:00:32
UP01130,S0676,SCT00005,CHT01180,beginner,done,2026-04-17 00:33:36,2026-04-18 00:50:36
UP01131,S0656,SCT00004,CHT00578,beginner,done,2026-04-25 10:49:39,2026-04-26 11:06:39
UP01132,S0651,SCT00009,CHT00936,beginner,done,2026-04-25 10:42:33,2026-04-26 10:59:33
UP01133,S0999,SCT00001,CHT00741,beginner,done,2026-04-27 23:11:02,2026-04-27 23:18:52
UP01134,S0083,SCT00016,CHT00949,intermediate,not started,2026-04-17 02:23:24,2026-04-18 02:40:24
UP01135,S0464,SCT00010,CHT00225,advanced,done,2026-03-15 16:43:02,2026-03-16 17:00:02
UP01136,S0983,SCT00008,CHT00443,beginner,in progress,2026-04-25 17:41:47,2026-04-26 17:58:47
UP01136,S0983,SCT00008,CHT00443,beginner,in progress,2026-04-20 19:26:38,2026-04-21 19:43:38
UP01137,S0019,SCT00013,CHT01090,advanced,done,2026-04-26 23:50:46,2026-04-27 23:18:52
UP01138,S0101,SCT00012,CHT00041,beginner,not started,2026-04-26 13:05:43,2026-04-27 13:22:43
UP01139,S0090,SCT00004,CHT00202,intermediate,not started,2026-04-27 15:53:56,2026-04-27 23:18:52
UP01140,S0183,SCT00020,CHT01189,advanced,in-progress,2026-03-22 23:38:39,2026-03-23 23:55:39
UP01141,S0545,SCT00007,CHT00141,intermediate,not started,2026-03-20 18:45:32,2026-03-21 19:02:32
UP01142,S0026,SCT00017,CHT00556,beginner,done,2026-04-23 06:55:32,2026-04-24 07:12:32
UP01143,S0814,SCT00012,CHT00485,beginner,DONE,2026-03-10 00:34:13,2026-03-11 00:51:13
UP01144,S0022,SCT00019,CHT00801,advanced,in progress,2026-04-20 05:09:41,2026-04-21 05:26:41
UP01145,S0234,SCT00003,CHT00223,intermediate,in progress,2026-04-27 22:41:44,2026-04-27 23:18:52
UP01146,S0940,SCT00012,CHT00373,beginner,in progress,2026-04-20 10:28:12,2026-04-21 10:45:12
UP01147,S0030,SCT00009,CHT00876,advanced,done,2026-04-07 05:18:59,2026-04-08 05:35:59
UP01148,S0812,SCT00009,CHT00428,advanced,DONE,2026-04-27 23:04:44,2026-04-27 23:18:52
UP01148,S0812,SCT00009,CHT00428,advanced,DONE,2026-04-27 22:01:22,2026-04-27 23:18:52
UP01149,S0324,SCT00011,CHT00137,advanced,done,2026-04-19 06:48:34,2026-04-20 07:05:34
UP01150,S0036,SCT00005,CHT00061,advanced,done,2026-04-23 20:58:29,2026-04-24 21:15:29
UP01151,S0220,SCT00016,CHT00475,beginner,DONE,2026-04-27 00:54:21,2026-04-27 23:18:52
UP01152,S0249,SCT00008,CHT00702,intermediate,not started,2026-03-11 02:53:21,2026-03-12 03:10:21
UP01153,S0047,SCT00018,CHT00186,beginner,done,2026-03-04 20:22:57,2026-03-05 20:39:57
UP01154,S0617,SCT00001,CHT00185,intermediate,not started,2026-04-23 19:58:40,2026-04-24 20:15:40
UP01155,S0936,SCT00008,CHT00027,beginner,in progress,2026-04-23 00:09:32,2026-04-24 00:26:32
UP01156,S0231,SCT00021,CHT00288,intermediate,in-progress,2026-04-11 03:10:20,2026-04-12 03:27:20
UP01157,S0121,SCT00015,CHT00319,advanced,done,2026-04-04 20:58:10,2026-04-05 21:15:10
UP01158,S0329,SCT00004,CHT01191,intermediate,in progress,2026-04-07 17:26:56,2026-04-08 17:43:56
UP01159,S0639,SCT00004,CHT00511,intermediate,in progress,2026-04-21 06:38:40,2026-04-22 06:55:40
UP01160,S0980,SCT00014,CHT00995,advanced,done,2026-04-22 23:02:06,2026-04-23 23:19:06
UP01161,S0590,SCT00011,CHT00951,beginner,done,2026-04-21 18:50:12,2026-04-22 19:07:12
UP01162,S0023,SCT00014,CHT00395,intermediate,done,2026-04-11 05:32:17,2026-04-12 05:49:17
UP01163,S0322,SCT00003,CHT01128,advanced,not started,2026-04-26 01:18:40,2026-04-27 01:35:40
UP01164,S0642,SCT00013,CHT01012,beginner,in progress,2026-04-21 15:35:52,2026-04-22 15:52:52
UP01165,S0890,SCT00019,CHT00708,advanced,in progress,2026-04-17 10:06:21,2026-04-18 10:23:21
UP01166,S0503,SCT00003,CHT00277,beginner,not started,2026-04-27 12:19:04,2026-04-27 23:18:52
UP01167,S0161,SCT00010,CHT00092,advanced,done,2026-04-27 02:44:49,2026-04-27 23:18:52
UP01168,S0073,SCT00018,CHT00020,beginner,not started,2026-04-22 09:06:57,2026-04-23 09:23:57
UP01169,S0985,SCT00009,CHT00955,intermediate,DONE,2026-04-27 17:36:59,2026-04-27 23:18:52
UP01170,S0076,SCT00011,CHT00203,intermediate,in progress,2026-04-03 18:02:47,2026-04-04 18:19:47
UP01171,S0098,SCT00018,CHT00286,advanced,in-progress,2026-04-07 23:38:15,2026-04-08 23:55:15
UP01172,S0829,SCT00009,CHT01171,intermediate,done,2026-04-14 18:46:19,2026-04-15 19:03:19
UP01173,S0295,SCT00011,CHT00672,beginner,DONE,2026-04-23 03:02:50,2026-04-24 03:19:50
UP01174,S0936,SCT00005,CHT00390,intermediate,in progress,2026-04-13 16:12:14,2026-04-14 16:29:14
UP01175,S0817,SCT00014,CHT00785,advanced,DONE,2026-04-21 20:14:26,2026-04-22 20:31:26
UP01176,S0750,SCT00005,CHT00168,intermediate,in progress,2026-04-27 18:24:09,2026-04-27 23:18:52
UP01177,S0156,SCT00002,CHT00127,advanced,in progress,2026-04-26 15:43:26,2026-04-27 16:00:26
UP01178,S0963,SCT00017,CHT00298,intermediate,done,2026-04-27 21:02:43,2026-04-27 23:18:52
UP01179,S0303,SCT00002,CHT00516,beginner,done,2026-04-07 04:11:54,2026-04-08 04:28:54
UP01180,S0748,SCT00004,CHT00845,beginner,not started,2026-04-14 15:42:01,2026-04-15 15:59:01
UP01181,S0294,SCT00016,CHT00309,intermediate,not started,2026-04-12 21:06:44,2026-04-13 21:23:44
UP01182,S0952,SCT00010,CHT00460,beginner,in progress,2026-04-21 01:00:32,2026-04-22 01:17:32
UP01183,S0648,SCT00019,CHT00029,intermediate,done,2026-04-03 05:41:02,2026-04-04 05:58:02
UP01184,S0187,SCT00010,CHT00257,beginner,not started,2026-04-02 12:41:29,2026-04-03 12:58:29
UP01185,S0647,SCT00021,CHT00346,beginner,not started,2026-04-26 19:50:52,2026-04-27 20:07:52
UP01186,S0279,SCT00001,CHT00690,beginner,not started,2026-04-27 23:00:04,2026-04-27 23:18:52
UP01187,S0388,SCT00001,CHT00043,advanced,done,2026-04-27 02:07:54,2026-04-27 23:18:52
UP01188,S0824,SCT00004,CHT00850,beginner,in progress,2026-04-06 18:39:54,2026-04-07 18:56:54
UP01189,S0418,SCT00005,CHT00041,advanced,done,2026-04-27 07:16:38,2026-04-27 23:18:52
UP01190,S0122,SCT00007,CHT00016,beginner,in progress,2026-04-27 12:03:44,2026-04-27 23:18:52
UP01191,S0970,SCT00002,CHT00051,advanced,done,2026-04-22 22:37:20,2026-04-23 22:54:20
UP01192,S0802,SCT00009,CHT00115,beginner,done,2026-04-25 16:17:46,2026-04-26 16:34:46
UP01193,S0517,SCT00021,CHT00863,,done,2026-04-16 12:32:34,2026-04-17 12:49:34
UP01194,S0430,SCT00002,CHT00375,beginner,not started,2026-03-27 00:52:14,2026-03-28 01:09:14
UP01195,S0965,SCT00004,CHT01138,beginner,in progress,2026-04-24 22:48:13,2026-04-25 23:05:13
UP01196,S0099,SCT00006,CHT00331,beginner,in progress,2026-03-26 01:27:25,2026-03-27 01:44:25
UP01197,S0189,SCT00017,CHT00624,intermediate,done,2026-04-05 23:01:47,2026-04-06 23:18:47
UP01198,S0961,SCT00002,CHT01033,beginner,in progress,2026-04-23 08:40:31,2026-04-24 08:57:31
UP01199,S0212,SCT00009,CHT00520,beginner,not started,2026-04-16 02:19:59,2026-04-17 02:36:59
UP01200,S0968,SCT00021,CHT00256,advanced,not started,2026-04-12 02:32:30,2026-04-13 02:49:30
UP01201,S0016,SCT00012,CHT00630,advanced,in progress,2026-04-23 23:34:25,2026-04-24 23:51:25
UP01202,S0180,SCT00001,CHT01007,intermediate,not started,2026-04-23 22:36:54,2026-04-24 22:53:54
UP01203,S0321,SCT00010,CHT01158,advanced,in progress,2026-04-23 04:52:06,2026-04-24 05:09:06
UP01204,S0901,SCT00019,CHT00014,beginner,not started,2026-04-21 21:01:05,2026-04-22 21:18:05
UP01205,S0046,SCT00004,CHT00168,advanced,done,2026-04-27 14:34:09,2026-04-27 23:18:52
UP01206,S0196,SCT00018,CHT00770,beginner,done,2026-04-26 21:04:55,2026-04-27 21:21:55
UP01207,S0625,SCT00016,CHT01124,advanced,not started,2026-04-25 02:51:26,2026-04-26 03:08:26
UP01208,S0133,SCT00019,CHT01014,beginner,done,2026-04-08 17:25:37,2026-04-09 17:42:37
UP01209,S0071,SCT00010,CHT00857,,in progress,2026-04-15 14:22:26,2026-04-16 14:39:26
UP01210,S0670,SCT00015,CHT00680,beginner,done,2026-04-25 01:31:13,2026-04-26 01:48:13
UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-24 03:41:59,2026-04-25 03:58:59
UP01211,S0584,SCT00012,CHT00889,intermediate,not started,2026-04-26 02:14:44,2026-04-27 02:31:44
UP01212,S0140,SCT00015,CHT00680,intermediate,not started,2026-04-26 13:14:08,2026-04-27 13:31:08
UP01213,S0276,SCT00021,CHT00805,advanced,in progress,2026-04-22 08:08:41,2026-04-23 08:25:41
UP01214,S0810,SCT00012,CHT00375,beginner,not started,2026-03-30 20:05:57,2026-03-31 20:22:57
UP01215,S0335,SCT00008,CHT00768,intermediate,not started,2026-03-14 02:34:15,2026-03-15 02:51:15
UP01216,S0202,SCT00006,CHT00520,intermediate,in progress,2026-04-19 08:11:45,2026-04-20 08:28:45
UP01217,S0642,SCT00019,CHT00338,intermediate,not started,2026-04-27 23:15:02,2026-04-27 23:18:52
UP01218,S0045,SCT00010,CHT01079,advanced,in-progress,2026-04-07 19:56:43,2026-04-08 20:13:43
UP01219,S0865,SCT00021,CHT00114,advanced,not started,2026-04-14 09:32:09,2026-04-15 09:49:09
UP01220,S0818,SCT00009,CHT00977,intermediate,done,2026-04-25 22:03:37,2026-04-26 22:20:37
UP01221,S0205,SCT00013,CHT00141,beginner,in progress,2026-04-12 12:12:49,2026-04-13 12:29:49
UP01222,S0761,SCT00006,CHT00411,advanced,done,2026-04-17 00:41:23,2026-04-18 00:58:23
UP01223,S0099,SCT00014,CHT00355,intermediate,done,2026-04-24 15:43:46,2026-04-25 16:00:46
UP01224,S0290,SCT00014,CHT00452,advanced,done,2026-03-19 21:55:11,2026-03-20 22:12:11
UP01225,S0296,SCT00009,CHT00741,,in progress,2026-04-27 23:04:36,2026-04-27 23:18:52
UP01226,S0424,SCT00001,CHT01182,advanced,done,2026-04-18 23:01:00,2026-04-19 23:18:00
UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-21 10:54:45,2026-04-22 11:11:45
UP01227,S0008,SCT00011,CHT00350,intermediate,not started,2026-04-27 10:24:36,2026-04-27 23:18:52
UP01228,S0549,SCT00016,CHT00743,beginner,done,2026-04-27 20:04:43,2026-04-27 23:18:52
UP01229,S0435,SCT00002,CHT00010,intermediate,in-progress,2026-04-26 04:11:07,2026-04-27 04:28:07
UP01230,S0691,SCT00010,CHT00232,intermediate,DONE,2026-04-18 20:04:31,2026-04-19 20:21:31
UP01231,S0361,SCT00006,CHT00832,intermediate,not started,2026-04-24 01:44:41,2026-04-25 02:01:41
UP01232,S0398,SCT00005,CHT00095,advanced,done,2026-04-26 07:06:09,2026-04-27 07:23:09
UP01233,S0256,SCT00015,CHT00119,intermediate,in progress,2026-04-20 17:19:16,2026-04-21 17:36:16
UP01234,S0518,SCT00006,CHT00060,advanced,done,2026-04-12 07:07:28,2026-04-13 07:24:28
UP01235,S0575,SCT00017,CHT00539,advanced,DONE,2026-04-19 13:46:24,2026-04-20 14:03:24
UP01236,S0731,SCT00005,CHT00970,,not started,2026-04-02 08:44:27,2026-04-03 09:01:27
UP01237,S0600,SCT00021,CHT01114,advanced,not started,2026-04-20 04:47:39,2026-04-21 05:04:39
UP01238,S0834,SCT00020,CHT00841,,in progress,2026-04-26 13:07:46,2026-04-27 13:24:46
UP01239,S0740,SCT00008,CHT00371,advanced,in progress,2026-04-25 17:49:14,2026-04-26 18:06:14
UP01240,S0273,SCT00016,CHT00389,advanced,in progress,2026-04-26 15:10:48,2026-04-27 15:27:48
UP01241,S0984,SCT00015,CHT01073,advanced,in progress,2026-03-31 19:51:10,2026-04-01 20:08:10
UP01242,S0341,SCT00006,CHT00163,intermediate,not started,2026-04-20 07:21:02,2026-04-21 07:38:02
UP01243,S0859,SCT00020,CHT00378,advanced,in progress,2026-03-02 21:15:52,2026-03-03 21:32:52
